Serial Number;205145
Device Identity;20514510mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205145-10mH2O_22_08_2024-08_30_00.DX5
Record Start Time;22.08.2024 08:30:00

;CH1;CH4;CH11
;Pressure1;Temperature TOB1;Conductivity Raw
;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
25421;;22/08/2024;15:33:40;766,983;16,571;0,00000;
25422;;22/08/2024;15:33:41;766,876;16,571;0,00000;
25423;;22/08/2024;15:33:42;766,998;16,571;0,00000;
25424;;22/08/2024;15:33:43;766,724;16,571;0,00000;
25425;;22/08/2024;15:33:44;766,830;16,571;0,00000;
25426;;22/08/2024;15:33:45;766,830;16,571;0,00000;
25427;;22/08/2024;15:33:46;766,830;16,571;0,00000;
25428;;22/08/2024;15:33:47;766,846;16,571;0,00000;
25429;;22/08/2024;15:33:48;766,830;16,571;0,00000;
25430;;22/08/2024;15:33:49;766,724;16,571;0,00000;
25431;;22/08/2024;15:33:50;766,800;16,571;0,00000;
25432;;22/08/2024;15:33:51;766,830;16,554;0,00000;
25433;;22/08/2024;15:33:52;766,800;16,554;0,00000;
25434;;22/08/2024;15:33:53;766,693;16,554;0,00000;
25435;;22/08/2024;15:33:54;766,693;16,571;0,00000;
25436;;22/08/2024;15:33:55;766,724;16,571;0,00000;
25437;;22/08/2024;15:33:56;766,830;16,571;0,00000;
25438;;22/08/2024;15:33:57;766,235;16,554;0,00000;
25439;;22/08/2024;15:33:58;766,617;16,554;0,00000;
25440;;22/08/2024;15:33:59;766,830;16,554;0,00000;
25441;;22/08/2024;15:34:00;766,266;16,554;0,00000;
25442;;22/08/2024;15:34:01;766,647;16,554;0,00000;
25443;;22/08/2024;15:34:02;766,830;16,571;0,00000;
25444;;22/08/2024;15:34:03;766,540;16,554;0,00000;
25445;;22/08/2024;15:34:04;766,617;16,554;0,00000;
25446;;22/08/2024;15:34:05;766,373;16,554;0,00000;
25447;;22/08/2024;15:34:06;766,113;16,554;0,00000;
25448;;22/08/2024;15:34:07;766,693;16,554;0,00000;
25449;;22/08/2024;15:34:08;766,327;16,571;0,00000;
25450;;22/08/2024;15:34:09;766,495;16,554;0,00000;
25451;;22/08/2024;15:34:10;766,678;16,554;0,00000;
25452;;22/08/2024;15:34:11;766,495;16,554;0,00000;
25453;;22/08/2024;15:34:12;766,678;16,554;0,00000;
25454;;22/08/2024;15:34:13;766,068;16,554;0,00000;
25455;;22/08/2024;15:34:14;766,373;16,554;0,00000;
25456;;22/08/2024;15:34:15;766,678;16,554;0,00000;
25457;;22/08/2024;15:34:16;766,540;16,554;0,00000;
25458;;22/08/2024;15:34:17;766,571;16,554;0,00000;
25459;;22/08/2024;15:34:18;766,602;16,554;0,00000;
25460;;22/08/2024;15:34:19;766,602;16,554;0,00000;
25461;;22/08/2024;15:34:20;766,495;16,554;0,00000;
25462;;22/08/2024;15:34:21;766,540;16,554;0,00000;
25463;;22/08/2024;15:34:22;766,571;16,554;0,00000;
25464;;22/08/2024;15:34:23;766,617;16,554;0,00000;
25465;;22/08/2024;15:34:24;766,617;16,554;0,00000;
25466;;22/08/2024;15:34:25;766,540;16,554;0,00000;
25467;;22/08/2024;15:34:26;766,571;16,536;0,00000;
25468;;22/08/2024;15:34:27;766,571;16,554;0,00000;
25469;;22/08/2024;15:34:28;766,525;16,536;0,00000;
25470;;22/08/2024;15:34:29;766,540;16,536;0,00000;
25471;;22/08/2024;15:34:30;766,571;16,536;0,00000;
25472;;22/08/2024;15:34:31;766,556;16,536;0,00000;
25473;;22/08/2024;15:34:32;766,495;16,536;0,00000;
25474;;22/08/2024;15:34:33;766,556;16,536;0,00000;
25475;;22/08/2024;15:34:34;766,495;16,554;0,00000;
25476;;22/08/2024;15:34:35;766,525;16,536;0,00000;
25477;;22/08/2024;15:34:36;766,678;16,536;0,00000;
25478;;22/08/2024;15:34:37;766,708;16,536;0,00000;
25479;;22/08/2024;15:34:38;766,708;16,536;0,00000;
25480;;22/08/2024;15:34:39;766,342;16,536;0,00000;
25481;;22/08/2024;15:34:40;766,708;16,536;0,00000;
25482;;22/08/2024;15:34:41;766,602;16,536;0,00000;
25483;;22/08/2024;15:34:42;766,495;16,536;0,00000;
25484;;22/08/2024;15:34:43;766,571;16,536;0,00000;
25485;;22/08/2024;15:34:44;766,525;16,536;0,00000;
25486;;22/08/2024;15:34:45;766,525;16,536;0,00000;
25487;;22/08/2024;15:34:46;766,479;16,536;0,00000;
25488;;22/08/2024;15:34:47;766,495;16,536;0,00000;
25489;;22/08/2024;15:34:48;766,556;16,536;0,00000;
25490;;22/08/2024;15:34:49;766,525;16,536;0,00000;
25491;;22/08/2024;15:34:50;766,327;16,519;0,00000;
25492;;22/08/2024;15:34:51;766,525;16,536;0,00000;
25493;;22/08/2024;15:34:52;766,495;16,536;0,00000;
25494;;22/08/2024;15:34:53;766,647;16,519;0,00000;
25495;;22/08/2024;15:34:54;766,556;16,536;0,00000;
25496;;22/08/2024;15:34:55;766,708;16,519;0,00000;
25497;;22/08/2024;15:34:56;766,647;16,519;0,00000;
25498;;22/08/2024;15:34:57;766,861;16,519;0,00000;
25499;;22/08/2024;15:34:58;766,296;16,519;0,00000;
25500;;22/08/2024;15:34:59;766,708;16,519;0,00000;
25501;;22/08/2024;15:35:00;766,678;16,519;0,00000;
25502;;22/08/2024;15:35:01;766,647;16,519;0,00000;
25503;;22/08/2024;15:35:02;766,708;16,519;0,00000;
25504;;22/08/2024;15:35:03;766,861;16,519;0,00000;
25505;;22/08/2024;15:35:04;766,830;16,501;0,00000;
25506;;22/08/2024;15:35:05;766,479;16,519;0,00000;
25507;;22/08/2024;15:35:06;766,754;16,519;0,00000;
25508;;22/08/2024;15:35:07;766,983;16,519;0,00000;
25509;;22/08/2024;15:35:08;766,907;16,519;0,00000;
25510;;22/08/2024;15:35:09;766,403;16,519;0,00000;
25511;;22/08/2024;15:35:10;766,830;16,519;0,00000;
25512;;22/08/2024;15:35:11;766,785;16,501;0,00000;
25513;;22/08/2024;15:35:12;766,876;16,501;0,00000;
25514;;22/08/2024;15:35:13;766,525;16,519;0,00000;
25515;;22/08/2024;15:35:14;766,754;16,501;0,00000;
25516;;22/08/2024;15:35:15;766,953;16,501;0,00000;
25517;;22/08/2024;15:35:16;766,800;16,501;0,00000;
25518;;22/08/2024;15:35:17;767,029;16,501;0,00000;
25519;;22/08/2024;15:35:18;766,800;16,519;0,00000;
25520;;22/08/2024;15:35:19;767,059;16,519;0,00000;
25521;;22/08/2024;15:35:20;766,479;16,501;0,00000;
25522;;22/08/2024;15:35:21;767,059;16,519;0,00000;
25523;;22/08/2024;15:35:22;767,029;16,501;0,00000;
25524;;22/08/2024;15:35:23;767,105;16,501;0,00000;
25525;;22/08/2024;15:35:24;766,861;16,501;0,00000;
25526;;22/08/2024;15:35:25;766,907;16,501;0,00000;
25527;;22/08/2024;15:35:26;766,861;16,484;0,00000;
25528;;22/08/2024;15:35:27;767,136;16,501;0,00000;
25529;;22/08/2024;15:35:28;766,556;16,501;0,00000;
25530;;22/08/2024;15:35:29;767,059;16,501;0,00000;
25531;;22/08/2024;15:35:30;766,586;16,501;0,00000;
25532;;22/08/2024;15:35:31;767,105;16,501;0,00000;
25533;;22/08/2024;15:35:32;766,785;16,501;0,00000;
25534;;22/08/2024;15:35:33;767,059;16,501;0,00000;
25535;;22/08/2024;15:35:34;766,785;16,501;0,00000;
25536;;22/08/2024;15:35:35;767,181;16,501;0,00000;
25537;;22/08/2024;15:35:36;767,014;16,484;0,00000;
25538;;22/08/2024;15:35:37;767,258;16,484;0,00000;
25539;;22/08/2024;15:35:38;766,937;16,484;0,00000;
25540;;22/08/2024;15:35:39;766,907;16,501;0,00000;
25541;;22/08/2024;15:35:40;767,197;16,484;0,00000;
25542;;22/08/2024;15:35:41;767,059;16,484;0,00000;
25543;;22/08/2024;15:35:42;767,044;16,484;0,00000;
25544;;22/08/2024;15:35:43;767,044;16,484;0,00000;
25545;;22/08/2024;15:35:44;767,059;16,484;0,00000;
25546;;22/08/2024;15:35:45;767,090;16,484;0,00000;
25547;;22/08/2024;15:35:46;767,059;16,484;0,00000;
25548;;22/08/2024;15:35:47;767,014;16,484;0,00000;
25549;;22/08/2024;15:35:48;767,014;16,484;0,00000;
25550;;22/08/2024;15:35:49;767,014;16,484;0,00000;
25551;;22/08/2024;15:35:50;766,983;16,484;0,00000;
25552;;22/08/2024;15:35:51;767,044;16,484;0,00000;
25553;;22/08/2024;15:35:52;767,044;16,484;0,00000;
25554;;22/08/2024;15:35:53;767,044;16,484;0,00000;
25555;;22/08/2024;15:35:54;767,044;16,484;0,00000;
25556;;22/08/2024;15:35:55;767,044;16,484;0,00000;
25557;;22/08/2024;15:35:56;767,044;16,484;0,00000;
25558;;22/08/2024;15:35:57;766,983;16,465;0,00000;
25559;;22/08/2024;15:35:58;767,044;16,484;0,00000;
25560;;22/08/2024;15:35:59;767,090;16,484;0,00000;
25561;;22/08/2024;15:36:00;766,968;16,484;0,00000;
25562;;22/08/2024;15:36:01;767,090;16,484;0,00000;
25563;;22/08/2024;15:36:02;767,166;16,484;0,00000;
25564;;22/08/2024;15:36:03;767,059;16,484;0,00000;
25565;;22/08/2024;15:36:04;766,968;16,465;0,00000;
25566;;22/08/2024;15:36:05;767,578;16,465;0,00000;
25567;;22/08/2024;15:36:06;767,242;16,465;0,00000;
25568;;22/08/2024;15:36:07;767,136;16,484;0,00000;
25569;;22/08/2024;15:36:08;767,395;16,465;0,00000;
25570;;22/08/2024;15:36:09;767,014;16,465;0,00000;
25571;;22/08/2024;15:36:10;767,212;16,465;0,00000;
25572;;22/08/2024;15:36:11;766,815;16,465;0,00000;
25573;;22/08/2024;15:36:12;767,349;16,465;0,00000;
25574;;22/08/2024;15:36:13;766,586;16,465;0,00000;
25575;;22/08/2024;15:36:14;767,365;16,465;0,00000;
25576;;22/08/2024;15:36:15;767,166;16,465;0,00000;
25577;;22/08/2024;15:36:16;767,395;16,465;0,00000;
25578;;22/08/2024;15:36:17;766,540;16,449;0,00000;
25579;;22/08/2024;15:36:18;767,502;16,465;0,00000;
25580;;22/08/2024;15:36:19;767,273;16,465;0,00000;
25581;;22/08/2024;15:36:20;767,059;16,465;0,00000;
25582;;22/08/2024;15:36:21;767,471;16,465;0,00000;
25583;;22/08/2024;15:36:22;767,365;16,465;0,00000;
25584;;22/08/2024;15:36:23;767,349;16,449;0,00000;
25585;;22/08/2024;15:36:24;767,273;16,465;0,00000;
25586;;22/08/2024;15:36:25;767,517;16,449;0,00000;
25587;;22/08/2024;15:36:26;767,471;16,465;0,00000;
25588;;22/08/2024;15:36:27;767,517;16,449;0,00000;
25589;;22/08/2024;15:36:28;767,319;16,449;0,00000;
25590;;22/08/2024;15:36:29;767,425;16,449;0,00000;
25591;;22/08/2024;15:36:30;767,441;16,449;0,00000;
25592;;22/08/2024;15:36:31;767,441;16,465;0,00000;
25593;;22/08/2024;15:36:32;767,471;16,449;0,00000;
25594;;22/08/2024;15:36:33;767,441;16,449;0,00000;
25595;;22/08/2024;15:36:34;767,441;16,449;0,00000;
25596;;22/08/2024;15:36:35;767,471;16,449;0,00000;
25597;;22/08/2024;15:36:36;767,365;16,449;0,00000;
25598;;22/08/2024;15:36:37;767,425;16,449;0,00000;
25599;;22/08/2024;15:36:38;767,395;16,449;0,00000;
25600;;22/08/2024;15:36:39;767,425;16,449;0,00000;
25601;;22/08/2024;15:36:40;767,425;16,449;0,00000;
25602;;22/08/2024;15:36:41;767,395;16,449;0,00000;
25603;;22/08/2024;15:36:42;767,395;16,449;0,00000;
25604;;22/08/2024;15:36:43;767,395;16,449;0,00000;
25605;;22/08/2024;15:36:44;767,365;16,449;0,00000;
25606;;22/08/2024;15:36:45;767,288;16,449;0,00000;
25607;;22/08/2024;15:36:46;767,319;16,449;0,00000;
25608;;22/08/2024;15:36:47;767,349;16,449;0,00000;
25609;;22/08/2024;15:36:48;767,349;16,431;0,00000;
25610;;22/08/2024;15:36:49;767,365;16,449;0,00000;
25611;;22/08/2024;15:36:50;767,380;16,431;0,00000;
25612;;22/08/2024;15:36:51;767,380;16,431;0,00000;
25613;;22/08/2024;15:36:52;767,380;16,449;0,00000;
25614;;22/08/2024;15:36:53;767,380;16,431;0,00000;
25615;;22/08/2024;15:36:54;767,395;16,431;0,00000;
25616;;22/08/2024;15:36:55;767,349;16,449;0,00000;
25617;;22/08/2024;15:36:56;767,349;16,431;0,00000;
25618;;22/08/2024;15:36:57;767,349;16,431;0,00000;
25619;;22/08/2024;15:36:58;767,349;16,431;0,00000;
25620;;22/08/2024;15:36:59;767,319;16,431;0,00000;
25621;;22/08/2024;15:37:00;767,456;16,431;0,00000;
25622;;22/08/2024;15:37:01;767,578;16,431;0,00000;
25623;;22/08/2024;15:37:02;767,578;16,431;0,00000;
25624;;22/08/2024;15:37:03;767,670;16,431;0,00000;
25625;;22/08/2024;15:37:04;767,624;16,431;0,00000;
25626;;22/08/2024;15:37:05;767,654;16,431;0,00000;
25627;;22/08/2024;15:37:06;767,380;16,431;0,00000;
25628;;22/08/2024;15:37:07;767,151;16,413;0,00000;
25629;;22/08/2024;15:37:08;767,609;16,431;0,00000;
25630;;22/08/2024;15:37:09;767,166;16,413;0,00000;
25631;;22/08/2024;15:37:10;767,761;16,413;0,00000;
25632;;22/08/2024;15:37:11;767,319;16,413;0,00000;
25633;;22/08/2024;15:37:12;767,654;16,431;0,00000;
25634;;22/08/2024;15:37:13;767,929;16,431;0,00000;
25635;;22/08/2024;15:37:14;767,548;16,413;0,00000;
25636;;22/08/2024;15:37:15;767,883;16,413;0,00000;
25637;;22/08/2024;15:37:16;767,761;16,413;0,00000;
25638;;22/08/2024;15:37:17;767,807;16,413;0,00000;
25639;;22/08/2024;15:37:18;767,609;16,413;0,00000;
25640;;22/08/2024;15:37:19;767,685;16,413;0,00000;
25641;;22/08/2024;15:37:20;767,776;16,413;0,00000;
25642;;22/08/2024;15:37:21;767,837;16,413;0,00000;
25643;;22/08/2024;15:37:22;767,654;16,395;0,00000;
25644;;22/08/2024;15:37:23;767,685;16,413;0,00000;
25645;;22/08/2024;15:37:24;767,883;16,395;0,00000;
25646;;22/08/2024;15:37:25;767,609;16,395;0,00000;
25647;;22/08/2024;15:37:26;767,853;16,395;0,00000;
25648;;22/08/2024;15:37:27;768,112;16,395;0,00000;
25649;;22/08/2024;15:37:28;767,578;16,395;0,00000;
25650;;22/08/2024;15:37:29;768,082;16,413;0,00000;
25651;;22/08/2024;15:37:30;767,776;16,395;0,00000;
25652;;22/08/2024;15:37:31;768,066;16,395;0,00000;
25653;;22/08/2024;15:37:32;767,837;16,395;0,00000;
25654;;22/08/2024;15:37:33;767,914;16,395;0,00000;
25655;;22/08/2024;15:37:34;767,609;16,395;0,00000;
25656;;22/08/2024;15:37:35;768,189;16,395;0,00000;
25657;;22/08/2024;15:37:36;767,883;16,395;0,00000;
25658;;22/08/2024;15:37:37;767,700;16,395;0,00000;
25659;;22/08/2024;15:37:38;768,143;16,379;0,00000;
25660;;22/08/2024;15:37:39;767,929;16,379;0,00000;
25661;;22/08/2024;15:37:40;767,990;16,395;0,00000;
25662;;22/08/2024;15:37:41;768,005;16,379;0,00000;
25663;;22/08/2024;15:37:42;767,990;16,379;0,00000;
25664;;22/08/2024;15:37:43;767,883;16,395;0,00000;
25665;;22/08/2024;15:37:44;767,990;16,379;0,00000;
25666;;22/08/2024;15:37:45;768,143;16,379;0,00000;
25667;;22/08/2024;15:37:46;767,639;16,379;0,00000;
25668;;22/08/2024;15:37:47;768,082;16,379;0,00000;
25669;;22/08/2024;15:37:48;768,036;16,379;0,00000;
25670;;22/08/2024;15:37:49;768,066;16,379;0,00000;
25671;;22/08/2024;15:37:50;768,066;16,379;0,00000;
25672;;22/08/2024;15:37:51;768,036;16,379;0,00000;
25673;;22/08/2024;15:37:52;768,021;16,379;0,00000;
25674;;22/08/2024;15:37:53;768,021;16,379;0,00000;
25675;;22/08/2024;15:37:54;767,960;16,379;0,00000;
25676;;22/08/2024;15:37:55;767,990;16,379;0,00000;
25677;;22/08/2024;15:37:56;767,990;16,360;0,00000;
25678;;22/08/2024;15:37:57;768,082;16,360;0,00000;
25679;;22/08/2024;15:37:58;768,082;16,379;0,00000;
25680;;22/08/2024;15:37:59;767,960;16,379;0,00000;
25681;;22/08/2024;15:38:00;768,295;16,360;0,00000;
25682;;22/08/2024;15:38:01;768,097;16,379;0,00000;
25683;;22/08/2024;15:38:02;768,478;16,360;0,00000;
25684;;22/08/2024;15:38:03;768,250;16,360;0,00000;
25685;;22/08/2024;15:38:04;767,837;16,360;0,00000;
25686;;22/08/2024;15:38:05;768,295;16,360;0,00000;
25687;;22/08/2024;15:38:06;767,868;16,360;0,00000;
25688;;22/08/2024;15:38:07;768,372;16,360;0,00000;
25689;;22/08/2024;15:38:08;767,960;16,360;0,00000;
25690;;22/08/2024;15:38:09;768,555;16,360;0,00000;
25691;;22/08/2024;15:38:10;768,112;16,360;0,00000;
25692;;22/08/2024;15:38:11;768,265;16,360;0,00000;
25693;;22/08/2024;15:38:12;768,494;16,360;0,00000;
25694;;22/08/2024;15:38:13;768,036;16,360;0,00000;
25695;;22/08/2024;15:38:14;768,768;16,356;0,00000;
25696;;22/08/2024;15:38:15;768,616;16,360;0,00000;
25697;;22/08/2024;15:38:16;768,189;16,360;0,00000;
25698;;22/08/2024;15:38:17;768,875;16,340;0,00000;
25699;;22/08/2024;15:38:18;768,555;16,360;0,00000;
25700;;22/08/2024;15:38:19;768,722;16,340;0,00000;
25701;;22/08/2024;15:38:20;768,402;16,342;0,00000;
25702;;22/08/2024;15:38:21;768,570;16,360;0,00000;
25703;;22/08/2024;15:38:22;768,722;16,356;0,00000;
25704;;22/08/2024;15:38:23;768,677;16,342;0,00000;
25705;;22/08/2024;15:38:24;768,860;16,340;0,00000;
25706;;22/08/2024;15:38:25;768,295;16,360;0,00000;
25707;;22/08/2024;15:38:26;768,951;16,356;0,00000;
25708;;22/08/2024;15:38:27;768,722;16,340;0,00000;
25709;;22/08/2024;15:38:28;768,829;16,356;0,00000;
25710;;22/08/2024;15:38:29;769,028;16,340;0,00000;
25711;;22/08/2024;15:38:30;768,799;16,356;0,00000;
25712;;22/08/2024;15:38:31;768,692;16,340;0,00000;
25713;;22/08/2024;15:38:32;768,982;16,340;0,00000;
25714;;22/08/2024;15:38:33;768,692;16,356;0,00000;
25715;;22/08/2024;15:38:34;769,028;16,356;0,00000;
25716;;22/08/2024;15:38:35;768,570;16,360;0,00000;
25717;;22/08/2024;15:38:36;769,058;16,340;0,00000;
25718;;22/08/2024;15:38:37;768,921;16,356;0,00000;
25719;;22/08/2024;15:38:38;768,845;16,356;0,00000;
25720;;22/08/2024;15:38:39;769,211;16,340;0,00000;
25721;;22/08/2024;15:38:40;768,799;16,356;0,00000;
25722;;22/08/2024;15:38:41;769,379;16,356;0,00000;
25723;;22/08/2024;15:38:42;769,028;16,340;0,00000;
25724;;22/08/2024;15:38:43;769,455;16,340;0,00000;
25725;;22/08/2024;15:38:44;768,982;16,340;0,00000;
25726;;22/08/2024;15:38:45;768,906;16,340;0,00000;
25727;;22/08/2024;15:38:46;769,455;16,340;0,00000;
25728;;22/08/2024;15:38:47;769,409;16,340;0,00000;
25729;;22/08/2024;15:38:48;768,860;16,340;0,00000;
25730;;22/08/2024;15:38:49;769,592;16,340;0,00000;
25731;;22/08/2024;15:38:50;769,257;16,340;0,00000;
25732;;22/08/2024;15:38:51;769,333;16,340;0,00000;
25733;;22/08/2024;15:38:52;769,257;16,340;0,00000;
25734;;22/08/2024;15:38:53;769,592;16,340;0,00000;
25735;;22/08/2024;15:38:54;769,440;16,340;0,00000;
25736;;22/08/2024;15:38:55;768,982;16,340;0,00000;
25737;;22/08/2024;15:38:56;769,760;16,340;0,00000;
25738;;22/08/2024;15:38:57;769,531;16,340;0,00000;
25739;;22/08/2024;15:38:58;769,135;16,356;0,00000;
25740;;22/08/2024;15:38:59;769,669;16,356;0,00000;
25741;;22/08/2024;15:39:00;768,906;16,340;0,00000;
25742;;22/08/2024;15:39:01;769,791;16,340;0,00000;
25743;;22/08/2024;15:39:02;769,684;16,340;0,00000;
25744;;22/08/2024;15:39:03;769,363;16,340;0,00000;
25745;;22/08/2024;15:39:04;769,898;16,356;0,00000;
25746;;22/08/2024;15:39:05;769,760;16,340;0,00000;
25747;;22/08/2024;15:39:06;769,226;16,340;0,00000;
25748;;22/08/2024;15:39:07;770,019;16,340;0,00000;
25749;;22/08/2024;15:39:08;769,836;16,340;0,00000;
25750;;22/08/2024;15:39:09;769,562;16,340;0,00000;
25751;;22/08/2024;15:39:10;769,379;16,340;0,00000;
25752;;22/08/2024;15:39:11;769,638;16,356;0,00000;
25753;;22/08/2024;15:39:12;770,096;16,340;0,00000;
25754;;22/08/2024;15:39:13;770,019;16,356;0,00000;
25755;;22/08/2024;15:39:14;769,684;16,356;0,00000;
25756;;22/08/2024;15:39:15;769,714;16,340;0,00000;
25757;;22/08/2024;15:39:16;770,126;16,356;0,00000;
25758;;22/08/2024;15:39:17;769,836;16,356;0,00000;
25759;;22/08/2024;15:39:18;770,142;16,340;0,00000;
25760;;22/08/2024;15:39:19;769,821;16,356;0,00000;
25761;;22/08/2024;15:39:20;770,416;16,340;0,00000;
25762;;22/08/2024;15:39:21;770,187;16,340;0,00000;
25763;;22/08/2024;15:39:22;769,562;16,356;0,00000;
25764;;22/08/2024;15:39:23;770,340;16,356;0,00000;
25765;;22/08/2024;15:39:24;769,943;16,356;0,00000;
25766;;22/08/2024;15:39:25;770,187;16,356;0,00000;
25767;;22/08/2024;15:39:26;770,523;16,356;0,00000;
25768;;22/08/2024;15:39:27;770,264;16,356;0,00000;
25769;;22/08/2024;15:39:28;769,806;16,356;0,00000;
25770;;22/08/2024;15:39:29;770,401;16,356;0,00000;
25771;;22/08/2024;15:39:30;770,416;16,356;0,00000;
25772;;22/08/2024;15:39:31;770,096;16,356;0,00000;
25773;;22/08/2024;15:39:32;770,447;16,356;0,00000;
25774;;22/08/2024;15:39:33;770,523;16,356;0,00000;
25775;;22/08/2024;15:39:34;770,172;16,356;0,00000;
25776;;22/08/2024;15:39:35;770,554;16,356;0,00000;
25777;;22/08/2024;15:39:36;770,599;16,356;0,00000;
25778;;22/08/2024;15:39:37;770,187;16,374;0,00000;
25779;;22/08/2024;15:39:38;770,218;16,356;0,00000;
25780;;22/08/2024;15:39:39;770,416;16,356;0,00000;
25781;;22/08/2024;15:39:40;770,676;16,356;0,00000;
25782;;22/08/2024;15:39:41;770,569;16,374;0,00000;
25783;;22/08/2024;15:39:42;770,248;16,374;0,00000;
25784;;22/08/2024;15:39:43;770,767;16,356;0,00000;
25785;;22/08/2024;15:39:44;770,523;16,374;0,00000;
25786;;22/08/2024;15:39:45;770,294;16,374;0,00000;
25787;;22/08/2024;15:39:46;770,767;16,374;0,00000;
25788;;22/08/2024;15:39:47;770,538;16,374;0,00000;
25789;;22/08/2024;15:39:48;770,645;16,374;0,00000;
25790;;22/08/2024;15:39:49;770,904;16,374;0,00000;
25791;;22/08/2024;15:39:50;770,294;16,374;0,00000;
25792;;22/08/2024;15:39:51;770,920;16,374;0,00000;
25793;;22/08/2024;15:39:52;770,981;16,374;0,00000;
25794;;22/08/2024;15:39:53;770,538;16,374;0,00000;
25795;;22/08/2024;15:39:54;770,920;16,392;0,00000;
25796;;22/08/2024;15:39:55;771,210;16,374;0,00000;
25797;;22/08/2024;15:39:56;770,920;16,374;0,00000;
25798;;22/08/2024;15:39:57;770,721;16,374;0,00000;
25799;;22/08/2024;15:39:58;770,844;16,374;0,00000;
25800;;22/08/2024;15:39:59;771,027;16,374;0,00000;
25801;;22/08/2024;15:40:00;770,904;16,374;0,00000;
25802;;22/08/2024;15:40:01;770,904;16,392;0,00000;
25803;;22/08/2024;15:40:02;770,798;16,392;0,00000;
25804;;22/08/2024;15:40:03;770,904;16,392;0,00000;
25805;;22/08/2024;15:40:04;770,920;16,392;0,00000;
25806;;22/08/2024;15:40:05;770,996;16,392;0,00000;
25807;;22/08/2024;15:40:06;771,347;16,392;0,00000;
25808;;22/08/2024;15:40:07;771,255;16,392;0,00000;
25809;;22/08/2024;15:40:08;771,118;16,392;0,00000;
25810;;22/08/2024;15:40:09;771,988;16,392;0,00000;
25811;;22/08/2024;15:40:10;771,332;16,392;0,00000;
25812;;22/08/2024;15:40:11;771,301;16,411;0,00000;
25813;;22/08/2024;15:40:12;771,301;16,411;0,00000;
25814;;22/08/2024;15:40:13;771,271;16,411;0,00000;
25815;;22/08/2024;15:40:14;771,271;16,392;0,00000;
25816;;22/08/2024;15:40:15;771,301;16,392;0,00000;
25817;;22/08/2024;15:40:16;771,301;16,411;0,00000;
25818;;22/08/2024;15:40:17;771,301;16,411;0,00000;
25819;;22/08/2024;15:40:18;771,301;16,411;0,00000;
25820;;22/08/2024;15:40:19;771,332;16,392;0,00000;
25821;;22/08/2024;15:40:20;771,347;16,411;0,00000;
25822;;22/08/2024;15:40:21;771,301;16,411;0,00000;
25823;;22/08/2024;15:40:22;771,332;16,411;0,00000;
25824;;22/08/2024;15:40:23;771,301;16,411;0,00000;
25825;;22/08/2024;15:40:24;771,271;16,411;0,00000;
25826;;22/08/2024;15:40:25;771,332;16,411;0,00000;
25827;;22/08/2024;15:40:26;771,301;16,427;0,00000;
25828;;22/08/2024;15:40:27;771,332;16,411;0,00000;
25829;;22/08/2024;15:40:28;771,332;16,411;0,00000;
25830;;22/08/2024;15:40:29;771,378;16,427;0,00000;
25831;;22/08/2024;15:40:30;771,347;16,427;0,00000;
25832;;22/08/2024;15:40:31;771,347;16,427;0,00000;
25833;;22/08/2024;15:40:32;771,347;16,427;0,00000;
25834;;22/08/2024;15:40:33;771,301;16,411;0,00000;
25835;;22/08/2024;15:40:34;771,347;16,427;0,00000;
25836;;22/08/2024;15:40:35;771,347;16,427;0,00000;
25837;;22/08/2024;15:40:36;771,271;16,427;0,00000;
25838;;22/08/2024;15:40:37;771,316;16,427;0,00000;
25839;;22/08/2024;15:40:38;771,316;16,427;0,00000;
25840;;22/08/2024;15:40:39;771,316;16,427;0,00000;
25841;;22/08/2024;15:40:40;771,316;16,427;0,00000;
25842;;22/08/2024;15:40:41;771,316;16,444;0,00000;
25843;;22/08/2024;15:40:42;771,301;16,427;0,00000;
25844;;22/08/2024;15:40:43;771,316;16,444;0,00000;
25845;;22/08/2024;15:40:44;771,316;16,427;0,00000;
25846;;22/08/2024;15:40:45;771,316;16,444;0,00000;
25847;;22/08/2024;15:40:46;771,301;16,427;0,00000;
25848;;22/08/2024;15:40:47;771,301;16,444;0,00000;
25849;;22/08/2024;15:40:48;771,347;16,444;0,00000;
25850;;22/08/2024;15:40:49;771,316;16,462;0,00000;
25851;;22/08/2024;15:40:50;771,316;16,444;0,00000;
25852;;22/08/2024;15:40:51;771,271;16,444;0,00000;
25853;;22/08/2024;15:40:52;771,301;16,444;0,00000;
25854;;22/08/2024;15:40:53;771,316;16,444;0,00000;
25855;;22/08/2024;15:40:54;771,347;16,444;0,00000;
25856;;22/08/2024;15:40:55;771,316;16,462;0,00000;
25857;;22/08/2024;15:40:56;771,347;16,462;0,00000;
25858;;22/08/2024;15:40:57;771,316;16,444;0,00000;
25859;;22/08/2024;15:40:58;771,286;16,462;0,00000;
25860;;22/08/2024;15:40:59;771,316;16,462;0,00000;
25861;;22/08/2024;15:41:00;771,316;16,462;0,00000;
25862;;22/08/2024;15:41:01;771,316;16,462;0,00000;
25863;;22/08/2024;15:41:02;771,316;16,444;0,00000;
25864;;22/08/2024;15:41:03;771,286;16,462;0,00000;
25865;;22/08/2024;15:41:04;771,286;16,462;0,00000;
