Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205309-100mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
29695;;24/08/2024;16:44:54;950,638;23,438;0,22990;
29696;;24/08/2024;16:44:55;950,851;23,454;0,24040;
29697;;24/08/2024;16:44:56;950,851;23,438;0,24040;
29698;;24/08/2024;16:44:57;950,851;23,470;0,22990;
29699;;24/08/2024;16:44:58;950,851;23,454;0,24040;
29700;;24/08/2024;16:44:59;950,638;23,454;0,24040;
29701;;24/08/2024;16:45:00;950,638;23,454;0,22990;
29702;;24/08/2024;16:45:01;950,638;23,454;0,24040;
29703;;24/08/2024;16:45:02;950,638;23,454;0,24040;
29704;;24/08/2024;16:45:03;950,638;23,454;0,24040;
29705;;24/08/2024;16:45:04;950,638;23,454;0,22990;
29706;;24/08/2024;16:45:05;950,653;23,438;0,24040;
29707;;24/08/2024;16:45:06;950,653;23,454;0,24040;
29708;;24/08/2024;16:45:07;950,867;23,454;0,24040;
29709;;24/08/2024;16:45:08;950,867;23,454;0,24040;
29710;;24/08/2024;16:45:09;950,653;23,454;0,22990;
29711;;24/08/2024;16:45:10;950,867;23,454;0,24040;
29712;;24/08/2024;16:45:11;950,653;23,438;0,22990;
29713;;24/08/2024;16:45:12;950,867;23,454;0,24040;
29714;;24/08/2024;16:45:13;950,653;23,454;0,24040;
29715;;24/08/2024;16:45:14;950,653;23,454;0,24040;
29716;;24/08/2024;16:45:15;950,653;23,438;0,24040;
29717;;24/08/2024;16:45:16;950,867;23,438;0,24040;
29718;;24/08/2024;16:45:17;950,867;23,438;0,24040;
29719;;24/08/2024;16:45:18;950,653;23,454;0,22990;
29720;;24/08/2024;16:45:19;950,653;23,454;0,24040;
29721;;24/08/2024;16:45:20;950,653;23,438;0,22990;
29722;;24/08/2024;16:45:21;950,867;23,454;0,24040;
29723;;24/08/2024;16:45:22;950,653;23,454;0,24040;
29724;;24/08/2024;16:45:23;950,653;23,454;0,24040;
29725;;24/08/2024;16:45:24;950,867;23,454;0,24040;
29726;;24/08/2024;16:45:25;950,851;23,454;0,24040;
29727;;24/08/2024;16:45:26;950,638;23,454;0,24040;
29728;;24/08/2024;16:45:27;950,638;23,454;0,24040;
29729;;24/08/2024;16:45:28;950,851;23,438;0,24040;
29730;;24/08/2024;16:45:29;950,638;23,454;0,24040;
29731;;24/08/2024;16:45:30;950,638;23,438;0,24040;
29732;;24/08/2024;16:45:31;950,851;23,438;0,24040;
29733;;24/08/2024;16:45:32;950,638;23,438;0,24040;
29734;;24/08/2024;16:45:33;950,851;23,470;0,22990;
29735;;24/08/2024;16:45:34;950,638;23,438;0,24040;
29736;;24/08/2024;16:45:35;950,867;23,438;0,22990;
29737;;24/08/2024;16:45:36;950,653;23,438;0,22990;
29738;;24/08/2024;16:45:37;950,653;23,454;0,24040;
29739;;24/08/2024;16:45:38;950,653;23,454;0,22990;
29740;;24/08/2024;16:45:39;950,653;23,454;0,24040;
29741;;24/08/2024;16:45:40;950,867;23,438;0,22990;
29742;;24/08/2024;16:45:41;950,653;23,454;0,24040;
29743;;24/08/2024;16:45:42;950,653;23,438;0,24040;
29744;;24/08/2024;16:45:43;950,867;23,454;0,24040;
29745;;24/08/2024;16:45:44;950,653;23,438;0,22990;
29746;;24/08/2024;16:45:45;950,638;23,454;0,22990;
29747;;24/08/2024;16:45:46;950,638;23,454;0,22990;
29748;;24/08/2024;16:45:47;950,638;23,438;0,22990;
29749;;24/08/2024;16:45:48;950,638;23,438;0,24040;
29750;;24/08/2024;16:45:49;950,638;23,438;0,22990;
29751;;24/08/2024;16:45:50;950,851;23,454;0,24040;
29752;;24/08/2024;16:45:51;950,638;23,454;0,24040;
29753;;24/08/2024;16:45:52;950,638;23,438;0,22990;
29754;;24/08/2024;16:45:53;950,638;23,438;0,24040;
29755;;24/08/2024;16:45:54;950,851;23,454;0,24040;
29756;;24/08/2024;16:45:55;950,653;23,438;0,24040;
29757;;24/08/2024;16:45:56;950,653;23,438;0,24040;
29758;;24/08/2024;16:45:57;950,653;23,438;0,24040;
29759;;24/08/2024;16:45:58;950,867;23,438;0,24040;
29760;;24/08/2024;16:45:59;950,653;23,438;0,24040;
29761;;24/08/2024;16:46:00;950,653;23,438;0,24040;
29762;;24/08/2024;16:46:01;950,653;23,454;0,24040;
29763;;24/08/2024;16:46:02;950,653;23,438;0,24040;
29764;;24/08/2024;16:46:03;950,653;23,438;0,24040;
29765;;24/08/2024;16:46:04;950,867;23,438;0,24040;
29766;;24/08/2024;16:46:05;950,653;23,438;0,24040;
29767;;24/08/2024;16:46:06;950,653;23,438;0,24040;
29768;;24/08/2024;16:46:07;950,867;23,438;0,24040;
29769;;24/08/2024;16:46:08;950,653;23,438;0,24040;
29770;;24/08/2024;16:46:09;950,653;23,438;0,22990;
29771;;24/08/2024;16:46:10;950,653;23,438;0,24040;
29772;;24/08/2024;16:46:11;950,653;23,438;0,24040;
29773;;24/08/2024;16:46:12;950,653;23,454;0,24040;
29774;;24/08/2024;16:46:13;950,653;23,454;0,22990;
29775;;24/08/2024;16:46:14;950,867;23,454;0,22990;
29776;;24/08/2024;16:46:15;950,638;23,454;0,24040;
29777;;24/08/2024;16:46:16;950,638;23,454;0,24040;
29778;;24/08/2024;16:46:17;950,638;23,438;0,24040;
29779;;24/08/2024;16:46:18;950,638;23,454;0,24040;
29780;;24/08/2024;16:46:19;950,638;23,454;0,22990;
29781;;24/08/2024;16:46:20;950,851;23,438;0,24040;
29782;;24/08/2024;16:46:21;950,851;23,438;0,24040;
29783;;24/08/2024;16:46:22;950,638;23,454;0,22990;
29784;;24/08/2024;16:46:23;950,638;23,438;0,24040;
29785;;24/08/2024;16:46:24;950,638;23,438;0,24040;
29786;;24/08/2024;16:46:25;950,653;23,438;0,24040;
29787;;24/08/2024;16:46:26;950,867;23,438;0,24040;
29788;;24/08/2024;16:46:27;950,653;23,438;0,22990;
29789;;24/08/2024;16:46:28;950,653;23,438;0,24040;
29790;;24/08/2024;16:46:29;950,653;23,438;0,24040;
29791;;24/08/2024;16:46:30;950,653;23,438;0,22990;
29792;;24/08/2024;16:46:31;950,653;23,438;0,24040;
29793;;24/08/2024;16:46:32;950,653;23,438;0,22990;
29794;;24/08/2024;16:46:33;950,653;23,421;0,24040;
29795;;24/08/2024;16:46:34;950,653;23,438;0,22990;
29796;;24/08/2024;16:46:35;950,867;23,438;0,22990;
29797;;24/08/2024;16:46:36;950,653;23,454;0,24040;
29798;;24/08/2024;16:46:37;950,653;23,438;0,24040;
29799;;24/08/2024;16:46:38;950,653;23,438;0,22990;
29800;;24/08/2024;16:46:39;950,653;23,438;0,22990;
29801;;24/08/2024;16:46:40;950,653;23,438;0,22990;
29802;;24/08/2024;16:46:41;950,653;23,438;0,22990;
29803;;24/08/2024;16:46:42;950,653;23,438;0,24040;
29804;;24/08/2024;16:46:43;950,867;23,438;0,22990;
29805;;24/08/2024;16:46:44;950,653;23,438;0,22990;
29806;;24/08/2024;16:46:45;950,653;23,438;0,24040;
29807;;24/08/2024;16:46:46;950,653;23,438;0,24040;
29808;;24/08/2024;16:46:47;950,653;23,438;0,22990;
29809;;24/08/2024;16:46:48;950,653;23,438;0,24040;
29810;;24/08/2024;16:46:49;950,653;23,438;0,24040;
29811;;24/08/2024;16:46:50;950,653;23,438;0,24040;
29812;;24/08/2024;16:46:51;950,653;23,438;0,22990;
29813;;24/08/2024;16:46:52;950,653;23,438;0,22990;
29814;;24/08/2024;16:46:53;950,867;23,438;0,24040;
29815;;24/08/2024;16:46:54;950,867;23,438;0,24040;
29816;;24/08/2024;16:46:55;950,653;23,438;0,24040;
29817;;24/08/2024;16:46:56;950,867;23,454;0,24040;
29818;;24/08/2024;16:46:57;950,867;23,421;0,25080;
29819;;24/08/2024;16:46:58;950,653;23,438;0,24040;
29820;;24/08/2024;16:46:59;950,653;23,438;0,24040;
29821;;24/08/2024;16:47:00;950,653;23,421;0,24040;
29822;;24/08/2024;16:47:01;950,867;23,438;0,22990;
29823;;24/08/2024;16:47:02;950,867;23,438;0,24040;
29824;;24/08/2024;16:47:03;950,653;23,438;0,24040;
29825;;24/08/2024;16:47:04;950,653;23,421;0,25080;
29826;;24/08/2024;16:47:05;950,668;23,421;0,24040;
29827;;24/08/2024;16:47:06;950,867;23,438;0,24040;
29828;;24/08/2024;16:47:07;950,668;23,438;0,24040;
29829;;24/08/2024;16:47:08;950,668;23,438;0,22990;
29830;;24/08/2024;16:47:09;950,668;23,438;0,22990;
29831;;24/08/2024;16:47:10;950,668;23,421;0,24040;
29832;;24/08/2024;16:47:11;950,867;23,438;0,24040;
29833;;24/08/2024;16:47:12;950,668;23,438;0,24040;
29834;;24/08/2024;16:47:13;950,668;23,438;0,24040;
29835;;24/08/2024;16:47:14;950,668;23,438;0,24040;
29836;;24/08/2024;16:47:15;950,867;23,438;0,22990;
29837;;24/08/2024;16:47:16;950,867;23,421;0,22990;
29838;;24/08/2024;16:47:17;950,653;23,438;0,24040;
29839;;24/08/2024;16:47:18;950,653;23,421;0,24040;
29840;;24/08/2024;16:47:19;950,867;23,438;0,24040;
29841;;24/08/2024;16:47:20;950,653;23,421;0,24040;
29842;;24/08/2024;16:47:21;950,653;23,421;0,24040;
29843;;24/08/2024;16:47:22;950,653;23,438;0,24040;
29844;;24/08/2024;16:47:23;950,867;23,421;0,24040;
29845;;24/08/2024;16:47:24;950,867;23,438;0,24040;
29846;;24/08/2024;16:47:25;950,668;23,421;0,22990;
29847;;24/08/2024;16:47:26;950,455;23,438;0,24040;
29848;;24/08/2024;16:47:27;950,668;23,438;0,24040;
29849;;24/08/2024;16:47:28;950,668;23,421;0,24040;
29850;;24/08/2024;16:47:29;950,668;23,438;0,22990;
29851;;24/08/2024;16:47:30;950,867;23,438;0,24040;
29852;;24/08/2024;16:47:31;950,668;23,421;0,22990;
29853;;24/08/2024;16:47:32;950,455;23,438;0,24040;
29854;;24/08/2024;16:47:33;950,867;23,438;0,24040;
29855;;24/08/2024;16:47:34;950,668;23,421;0,24040;
29856;;24/08/2024;16:47:35;950,668;23,421;0,24040;
29857;;24/08/2024;16:47:36;950,668;23,421;0,22990;
29858;;24/08/2024;16:47:37;950,668;23,421;0,24040;
29859;;24/08/2024;16:47:38;950,867;23,438;0,24040;
29860;;24/08/2024;16:47:39;950,668;23,421;0,24040;
29861;;24/08/2024;16:47:40;950,668;23,438;0,24040;
29862;;24/08/2024;16:47:41;950,668;23,421;0,22990;
29863;;24/08/2024;16:47:42;950,867;23,421;0,24040;
29864;;24/08/2024;16:47:43;950,668;23,421;0,24040;
29865;;24/08/2024;16:47:44;950,668;23,438;0,24040;
29866;;24/08/2024;16:47:45;950,653;23,438;0,24040;
29867;;24/08/2024;16:47:46;950,867;23,421;0,22990;
29868;;24/08/2024;16:47:47;950,653;23,421;0,22990;
29869;;24/08/2024;16:47:48;950,653;23,421;0,24040;
29870;;24/08/2024;16:47:49;950,653;23,421;0,24040;
29871;;24/08/2024;16:47:50;950,653;23,421;0,24040;
29872;;24/08/2024;16:47:51;950,653;23,421;0,22990;
29873;;24/08/2024;16:47:52;950,653;23,438;0,24040;
29874;;24/08/2024;16:47:53;950,653;23,421;0,24040;
29875;;24/08/2024;16:47:54;950,653;23,421;0,24040;
29876;;24/08/2024;16:47:55;950,653;23,438;0,22990;
29877;;24/08/2024;16:47:56;950,653;23,438;0,24040;
29878;;24/08/2024;16:47:57;950,653;23,421;0,24040;
29879;;24/08/2024;16:47:58;950,867;23,421;0,24040;
29880;;24/08/2024;16:47:59;950,653;23,438;0,22990;
29881;;24/08/2024;16:48:00;950,653;23,438;0,24040;
29882;;24/08/2024;16:48:01;950,653;23,438;0,24040;
29883;;24/08/2024;16:48:02;950,867;23,421;0,24040;
29884;;24/08/2024;16:48:03;950,867;23,438;0,24040;
29885;;24/08/2024;16:48:04;950,867;23,421;0,22990;
29886;;24/08/2024;16:48:05;950,668;23,421;0,25080;
29887;;24/08/2024;16:48:06;950,668;23,421;0,24040;
29888;;24/08/2024;16:48:07;950,668;23,421;0,22990;
29889;;24/08/2024;16:48:08;950,668;23,421;0,24040;
29890;;24/08/2024;16:48:09;950,867;23,438;0,24040;
29891;;24/08/2024;16:48:10;950,668;23,421;0,24040;
29892;;24/08/2024;16:48:11;950,668;23,421;0,24040;
29893;;24/08/2024;16:48:12;950,668;23,421;0,22990;
29894;;24/08/2024;16:48:13;950,668;23,421;0,24040;
29895;;24/08/2024;16:48:14;950,668;23,421;0,24040;
29896;;24/08/2024;16:48:15;950,668;23,421;0,22990;
29897;;24/08/2024;16:48:16;950,668;23,421;0,22990;
29898;;24/08/2024;16:48:17;950,668;23,438;0,22990;
29899;;24/08/2024;16:48:18;950,867;23,421;0,25080;
29900;;24/08/2024;16:48:19;950,668;23,421;0,24040;
29901;;24/08/2024;16:48:20;950,668;23,421;0,24040;
29902;;24/08/2024;16:48:21;950,668;23,421;0,24040;
29903;;24/08/2024;16:48:22;950,867;23,421;0,22990;
29904;;24/08/2024;16:48:23;950,668;23,438;0,24040;
29905;;24/08/2024;16:48:24;950,668;23,421;0,24040;
29906;;24/08/2024;16:48:25;950,455;23,421;0,24040;
29907;;24/08/2024;16:48:26;950,668;23,421;0,22990;
29908;;24/08/2024;16:48:27;950,668;23,421;0,24040;
29909;;24/08/2024;16:48:28;950,668;23,421;0,22990;
29910;;24/08/2024;16:48:29;950,867;23,421;0,24040;
29911;;24/08/2024;16:48:30;950,867;23,421;0,22990;
29912;;24/08/2024;16:48:31;950,867;23,421;0,22990;
29913;;24/08/2024;16:48:32;950,668;23,421;0,22990;
29914;;24/08/2024;16:48:33;950,668;23,421;0,24040;
29915;;24/08/2024;16:48:34;950,867;23,421;0,24040;
29916;;24/08/2024;16:48:35;950,867;23,421;0,24040;
29917;;24/08/2024;16:48:36;950,867;23,421;0,24040;
29918;;24/08/2024;16:48:37;950,867;23,421;0,22990;
29919;;24/08/2024;16:48:38;950,668;23,421;0,24040;
29920;;24/08/2024;16:48:39;950,455;23,421;0,24040;
29921;;24/08/2024;16:48:40;950,668;23,421;0,24040;
29922;;24/08/2024;16:48:41;950,867;23,421;0,24040;
29923;;24/08/2024;16:48:42;950,668;23,421;0,24040;
29924;;24/08/2024;16:48:43;950,668;23,421;0,24040;
29925;;24/08/2024;16:48:44;950,867;23,421;0,22990;
29926;;24/08/2024;16:48:45;950,867;23,421;0,22990;
29927;;24/08/2024;16:48:46;950,668;23,421;0,24040;
29928;;24/08/2024;16:48:47;950,668;23,421;0,22990;
29929;;24/08/2024;16:48:48;950,867;23,421;0,24040;
29930;;24/08/2024;16:48:49;950,668;23,421;0,22990;
29931;;24/08/2024;16:48:50;950,867;23,421;0,22990;
29932;;24/08/2024;16:48:51;950,867;23,421;0,24040;
29933;;24/08/2024;16:48:52;950,668;23,421;0,24040;
29934;;24/08/2024;16:48:53;950,668;23,421;0,24040;
29935;;24/08/2024;16:48:54;950,668;23,421;0,24040;
29936;;24/08/2024;16:48:55;950,455;23,421;0,22990;
29937;;24/08/2024;16:48:56;950,668;23,421;0,24040;
29938;;24/08/2024;16:48:57;950,668;23,421;0,22990;
29939;;24/08/2024;16:48:58;950,867;23,421;0,24040;
29940;;24/08/2024;16:48:59;950,867;23,421;0,22990;
29941;;24/08/2024;16:49:00;950,668;23,438;0,24040;
29942;;24/08/2024;16:49:01;950,668;23,421;0,24040;
29943;;24/08/2024;16:49:02;950,668;23,421;0,22990;
29944;;24/08/2024;16:49:03;950,867;23,421;0,24040;
29945;;24/08/2024;16:49:04;950,455;23,421;0,24040;
29946;;24/08/2024;16:49:05;950,668;23,421;0,24040;
29947;;24/08/2024;16:49:06;950,668;23,421;0,24040;
29948;;24/08/2024;16:49:07;950,668;23,421;0,24040;
29949;;24/08/2024;16:49:08;950,668;23,421;0,24040;
29950;;24/08/2024;16:49:09;950,668;23,421;0,24040;
29951;;24/08/2024;16:49:10;950,668;23,404;0,24040;
29952;;24/08/2024;16:49:11;950,668;23,421;0,24040;
29953;;24/08/2024;16:49:12;950,668;23,421;0,24040;
29954;;24/08/2024;16:49:13;950,668;23,421;0,24040;
29955;;24/08/2024;16:49:14;950,668;23,421;0,24040;
29956;;24/08/2024;16:49:15;950,668;23,421;0,22990;
29957;;24/08/2024;16:49:16;950,668;23,404;0,24040;
29958;;24/08/2024;16:49:17;950,668;23,421;0,24040;
29959;;24/08/2024;16:49:18;950,668;23,421;0,24040;
29960;;24/08/2024;16:49:19;950,668;23,404;0,24040;
29961;;24/08/2024;16:49:20;950,867;23,421;0,24040;
29962;;24/08/2024;16:49:21;950,668;23,421;0,22990;
29963;;24/08/2024;16:49:22;950,668;23,404;0,24040;
29964;;24/08/2024;16:49:23;950,668;23,404;0,24040;
29965;;24/08/2024;16:49:24;950,668;23,421;0,24040;
29966;;24/08/2024;16:49:25;950,668;23,421;0,22990;
29967;;24/08/2024;16:49:26;950,668;23,421;0,24040;
29968;;24/08/2024;16:49:27;950,867;23,404;0,24040;
29969;;24/08/2024;16:49:28;950,668;23,404;0,22990;
29970;;24/08/2024;16:49:29;950,668;23,421;0,24040;
29971;;24/08/2024;16:49:30;950,867;23,421;0,24040;
29972;;24/08/2024;16:49:31;950,668;23,404;0,24040;
29973;;24/08/2024;16:49:32;950,867;23,404;0,24040;
29974;;24/08/2024;16:49:33;950,668;23,421;0,24040;
29975;;24/08/2024;16:49:34;950,668;23,404;0,22990;
29976;;24/08/2024;16:49:35;950,668;23,404;0,24040;
29977;;24/08/2024;16:49:36;950,668;23,421;0,24040;
29978;;24/08/2024;16:49:37;950,668;23,421;0,24040;
29979;;24/08/2024;16:49:38;950,668;23,404;0,24040;
29980;;24/08/2024;16:49:39;950,668;23,421;0,24040;
29981;;24/08/2024;16:49:40;950,668;23,404;0,24040;
29982;;24/08/2024;16:49:41;950,668;23,421;0,24040;
29983;;24/08/2024;16:49:42;950,668;23,421;0,22990;
29984;;24/08/2024;16:49:43;950,668;23,421;0,24040;
29985;;24/08/2024;16:49:44;950,668;23,421;0,24040;
29986;;24/08/2024;16:49:45;950,668;23,421;0,24040;
29987;;24/08/2024;16:49:46;950,867;23,421;0,24040;
29988;;24/08/2024;16:49:47;950,668;23,421;0,24040;
29989;;24/08/2024;16:49:48;950,668;23,404;0,24040;
29990;;24/08/2024;16:49:49;950,668;23,421;0,22990;
29991;;24/08/2024;16:49:50;950,668;23,421;0,24040;
29992;;24/08/2024;16:49:51;950,668;23,421;0,22990;
29993;;24/08/2024;16:49:52;950,668;23,421;0,24040;
29994;;24/08/2024;16:49:53;950,867;23,404;0,24040;
29995;;24/08/2024;16:49:54;950,668;23,421;0,24040;
29996;;24/08/2024;16:49:55;950,668;23,404;0,24040;
29997;;24/08/2024;16:49:56;950,668;23,404;0,24040;
29998;;24/08/2024;16:49:57;950,668;23,404;0,24040;
29999;;24/08/2024;16:49:58;950,668;23,404;0,24040;
30000;;24/08/2024;16:49:59;950,668;23,404;0,22990;
30001;;24/08/2024;16:50:00;950,668;23,421;0,22990;
30002;;24/08/2024;16:50:01;950,668;23,404;0,24040;
30003;;24/08/2024;16:50:02;950,668;23,421;0,24040;
30004;;24/08/2024;16:50:03;950,668;23,404;0,24040;
30005;;24/08/2024;16:50:04;950,668;23,421;0,24040;
30006;;24/08/2024;16:50:05;950,668;23,404;0,24040;
30007;;24/08/2024;16:50:06;950,882;23,404;0,24040;
30008;;24/08/2024;16:50:07;950,668;23,404;0,24040;
30009;;24/08/2024;16:50:08;950,882;23,421;0,24040;
30010;;24/08/2024;16:50:09;950,668;23,404;0,22990;
30011;;24/08/2024;16:50:10;950,668;23,421;0,24040;
30012;;24/08/2024;16:50:11;950,668;23,404;0,22990;
30013;;24/08/2024;16:50:12;950,668;23,421;0,24040;
30014;;24/08/2024;16:50:13;950,668;23,404;0,22990;
30015;;24/08/2024;16:50:14;950,668;23,404;0,22990;
30016;;24/08/2024;16:50:15;950,455;23,421;0,24040;
30017;;24/08/2024;16:50:16;950,668;23,404;0,25080;
30018;;24/08/2024;16:50:17;950,668;23,404;0,22990;
30019;;24/08/2024;16:50:18;950,668;23,404;0,24040;
30020;;24/08/2024;16:50:19;950,668;23,404;0,24040;
30021;;24/08/2024;16:50:20;950,668;23,404;0,24040;
30022;;24/08/2024;16:50:21;950,668;23,404;0,24040;
30023;;24/08/2024;16:50:22;950,668;23,404;0,24040;
30024;;24/08/2024;16:50:23;950,668;23,404;0,22990;
30025;;24/08/2024;16:50:24;950,668;23,421;0,24040;
30026;;24/08/2024;16:50:25;950,668;23,404;0,24040;
30027;;24/08/2024;16:50:26;950,668;23,404;0,22990;
30028;;24/08/2024;16:50:27;950,668;23,404;0,22990;
30029;;24/08/2024;16:50:28;950,668;23,404;0,24040;
30030;;24/08/2024;16:50:29;950,668;23,404;0,22990;
30031;;24/08/2024;16:50:30;950,668;23,404;0,22990;
30032;;24/08/2024;16:50:31;950,668;23,404;0,24040;
30033;;24/08/2024;16:50:32;950,668;23,404;0,24040;
30034;;24/08/2024;16:50:33;950,668;23,404;0,22990;
30035;;24/08/2024;16:50:34;950,668;23,404;0,24040;
30036;;24/08/2024;16:50:35;950,668;23,404;0,24040;
30037;;24/08/2024;16:50:36;950,668;23,404;0,24040;
30038;;24/08/2024;16:50:37;950,668;23,404;0,24040;
30039;;24/08/2024;16:50:38;950,455;23,404;0,24040;
30040;;24/08/2024;16:50:39;950,668;23,421;0,24040;
30041;;24/08/2024;16:50:40;950,882;23,404;0,24040;
30042;;24/08/2024;16:50:41;950,668;23,404;0,24040;
30043;;24/08/2024;16:50:42;950,668;23,404;0,24040;
30044;;24/08/2024;16:50:43;950,668;23,404;0,24040;
30045;;24/08/2024;16:50:44;950,668;23,404;0,25080;
30046;;24/08/2024;16:50:45;950,668;23,404;0,22990;
30047;;24/08/2024;16:50:46;950,668;23,404;0,22990;
30048;;24/08/2024;16:50:47;950,668;23,404;0,24040;
30049;;24/08/2024;16:50:48;950,668;23,404;0,24040;
30050;;24/08/2024;16:50:49;950,668;23,404;0,24040;
30051;;24/08/2024;16:50:50;950,668;23,388;0,24040;
30052;;24/08/2024;16:50:51;950,882;23,388;0,24040;
30053;;24/08/2024;16:50:52;950,668;23,404;0,24040;
30054;;24/08/2024;16:50:53;950,668;23,404;0,24040;
30055;;24/08/2024;16:50:54;950,668;23,404;0,24040;
30056;;24/08/2024;16:50:55;950,668;23,404;0,22990;
30057;;24/08/2024;16:50:56;950,668;23,404;0,24040;
30058;;24/08/2024;16:50:57;950,668;23,404;0,24040;
30059;;24/08/2024;16:50:58;950,668;23,404;0,22990;
30060;;24/08/2024;16:50:59;950,882;23,404;0,24040;
30061;;24/08/2024;16:51:00;950,882;23,404;0,24040;
30062;;24/08/2024;16:51:01;950,668;23,404;0,24040;
30063;;24/08/2024;16:51:02;950,668;23,404;0,24040;
30064;;24/08/2024;16:51:03;950,668;23,404;0,24040;
30065;;24/08/2024;16:51:04;950,668;23,404;0,24040;
30066;;24/08/2024;16:51:05;950,668;23,404;0,22990;
30067;;24/08/2024;16:51:06;950,668;23,404;0,24040;
30068;;24/08/2024;16:51:07;950,882;23,404;0,24040;
30069;;24/08/2024;16:51:08;950,668;23,404;0,24040;
30070;;24/08/2024;16:51:09;950,668;23,404;0,24040;
30071;;24/08/2024;16:51:10;950,668;23,404;0,24040;
30072;;24/08/2024;16:51:11;950,668;23,404;0,24040;
30073;;24/08/2024;16:51:12;950,668;23,404;0,22990;
30074;;24/08/2024;16:51:13;950,668;23,404;0,24040;
30075;;24/08/2024;16:51:14;950,668;23,404;0,24040;
30076;;24/08/2024;16:51:15;950,668;23,404;0,22990;
30077;;24/08/2024;16:51:16;950,668;23,404;0,24040;
30078;;24/08/2024;16:51:17;950,668;23,404;0,24040;
30079;;24/08/2024;16:51:18;950,668;23,404;0,22990;
30080;;24/08/2024;16:51:19;950,668;23,388;0,24040;
30081;;24/08/2024;16:51:20;950,668;23,388;0,22990;
30082;;24/08/2024;16:51:21;950,882;23,388;0,24040;
30083;;24/08/2024;16:51:22;950,668;23,388;0,24040;
30084;;24/08/2024;16:51:23;950,668;23,404;0,24040;
30085;;24/08/2024;16:51:24;950,455;23,388;0,22990;
30086;;24/08/2024;16:51:25;950,684;23,388;0,22990;
30087;;24/08/2024;16:51:26;950,684;23,404;0,24040;
30088;;24/08/2024;16:51:27;950,684;23,404;0,24040;
30089;;24/08/2024;16:51:28;950,684;23,404;0,24040;
30090;;24/08/2024;16:51:29;950,684;23,388;0,22990;
30091;;24/08/2024;16:51:30;950,897;23,404;0,24040;
30092;;24/08/2024;16:51:31;950,684;23,404;0,24040;
30093;;24/08/2024;16:51:32;950,470;23,404;0,24040;
30094;;24/08/2024;16:51:33;950,684;23,404;0,24040;
30095;;24/08/2024;16:51:34;950,684;23,404;0,24040;
30096;;24/08/2024;16:51:35;950,668;23,404;0,22990;
30097;;24/08/2024;16:51:36;950,668;23,404;0,24040;
30098;;24/08/2024;16:51:37;950,668;23,404;0,24040;
30099;;24/08/2024;16:51:38;950,455;23,404;0,22990;
30100;;24/08/2024;16:51:39;950,668;23,404;0,24040;
30101;;24/08/2024;16:51:40;950,668;23,404;0,22990;
30102;;24/08/2024;16:51:41;950,668;23,388;0,24040;
30103;;24/08/2024;16:51:42;950,668;23,404;0,24040;
30104;;24/08/2024;16:51:43;950,668;23,404;0,24040;
30105;;24/08/2024;16:51:44;950,668;23,404;0,24040;
30106;;24/08/2024;16:51:45;950,668;23,404;0,22990;
30107;;24/08/2024;16:51:46;950,668;23,404;0,24040;
30108;;24/08/2024;16:51:47;950,668;23,388;0,24040;
30109;;24/08/2024;16:51:48;950,668;23,388;0,22990;
30110;;24/08/2024;16:51:49;950,668;23,404;0,24040;
30111;;24/08/2024;16:51:50;950,668;23,404;0,24040;
30112;;24/08/2024;16:51:51;950,668;23,388;0,22990;
30113;;24/08/2024;16:51:52;950,668;23,404;0,24040;
30114;;24/08/2024;16:51:53;950,668;23,388;0,24040;
30115;;24/08/2024;16:51:54;950,668;23,388;0,22990;
30116;;24/08/2024;16:51:55;950,668;23,404;0,24040;
30117;;24/08/2024;16:51:56;950,455;23,404;0,24040;
30118;;24/08/2024;16:51:57;950,668;23,404;0,22990;
30119;;24/08/2024;16:51:58;950,668;23,388;0,24040;
30120;;24/08/2024;16:51:59;950,668;23,388;0,24040;
30121;;24/08/2024;16:52:00;950,668;23,404;0,24040;
30122;;24/08/2024;16:52:01;950,882;23,404;0,22990;
30123;;24/08/2024;16:52:02;950,668;23,404;0,22990;
30124;;24/08/2024;16:52:03;950,668;23,388;0,24040;
30125;;24/08/2024;16:52:04;950,668;23,404;0,22990;
30126;;24/08/2024;16:52:05;950,668;23,404;0,24040;
30127;;24/08/2024;16:52:06;950,668;23,388;0,24040;
30128;;24/08/2024;16:52:07;950,882;23,404;0,24040;
30129;;24/08/2024;16:52:08;950,668;23,404;0,24040;
30130;;24/08/2024;16:52:09;950,882;23,404;0,24040;
30131;;24/08/2024;16:52:10;950,668;23,388;0,24040;
30132;;24/08/2024;16:52:11;950,668;23,388;0,24040;
30133;;24/08/2024;16:52:12;950,668;23,404;0,24040;
30134;;24/08/2024;16:52:13;950,668;23,404;0,24040;
30135;;24/08/2024;16:52:14;950,668;23,388;0,24040;
30136;;24/08/2024;16:52:15;950,684;23,388;0,24040;
30137;;24/08/2024;16:52:16;950,684;23,388;0,22990;
30138;;24/08/2024;16:52:17;950,684;23,404;0,22990;
30139;;24/08/2024;16:52:18;950,684;23,388;0,24040;
