Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205145-10mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
29225;;24/08/2024;16:37:04;951,385;23,144;0,00000;
29226;;24/08/2024;16:37:05;951,370;23,144;0,00000;
29227;;24/08/2024;16:37:06;951,370;23,144;0,00000;
29228;;24/08/2024;16:37:07;951,370;23,144;0,00000;
29229;;24/08/2024;16:37:08;951,340;23,161;0,00000;
29230;;24/08/2024;16:37:09;951,370;23,144;0,00000;
29231;;24/08/2024;16:37:10;951,340;23,144;0,00000;
29232;;24/08/2024;16:37:11;951,370;23,161;0,00000;
29233;;24/08/2024;16:37:12;951,370;23,161;0,00000;
29234;;24/08/2024;16:37:13;951,370;23,144;0,00000;
29235;;24/08/2024;16:37:14;951,370;23,144;0,00000;
29236;;24/08/2024;16:37:15;951,340;23,144;0,00000;
29237;;24/08/2024;16:37:16;951,370;23,161;0,00000;
29238;;24/08/2024;16:37:17;951,370;23,144;0,00000;
29239;;24/08/2024;16:37:18;951,340;23,144;0,00000;
29240;;24/08/2024;16:37:19;951,370;23,144;0,00000;
29241;;24/08/2024;16:37:20;951,340;23,144;0,00000;
29242;;24/08/2024;16:37:21;951,401;23,144;0,00000;
29243;;24/08/2024;16:37:22;951,340;23,144;0,00000;
29244;;24/08/2024;16:37:23;951,370;23,144;0,00000;
29245;;24/08/2024;16:37:24;951,370;23,144;0,00000;
29246;;24/08/2024;16:37:25;951,340;23,161;0,00000;
29247;;24/08/2024;16:37:26;951,370;23,144;0,00000;
29248;;24/08/2024;16:37:27;951,370;23,144;0,00000;
29249;;24/08/2024;16:37:28;951,309;23,144;0,00000;
29250;;24/08/2024;16:37:29;951,340;23,144;0,00000;
29251;;24/08/2024;16:37:30;951,340;23,144;0,00000;
29252;;24/08/2024;16:37:31;951,401;23,144;0,00000;
29253;;24/08/2024;16:37:32;951,340;23,144;0,00000;
29254;;24/08/2024;16:37:33;951,325;23,144;0,00000;
29255;;24/08/2024;16:37:34;951,401;23,161;0,00000;
29256;;24/08/2024;16:37:35;951,340;23,144;0,00000;
29257;;24/08/2024;16:37:36;951,370;23,161;0,00000;
29258;;24/08/2024;16:37:37;951,370;23,144;0,00000;
29259;;24/08/2024;16:37:38;951,340;23,144;0,00000;
29260;;24/08/2024;16:37:39;951,401;23,161;0,00000;
29261;;24/08/2024;16:37:40;951,370;23,144;0,00000;
29262;;24/08/2024;16:37:41;951,340;23,161;0,00000;
29263;;24/08/2024;16:37:42;951,370;23,161;0,00000;
29264;;24/08/2024;16:37:43;951,370;23,144;0,00000;
29265;;24/08/2024;16:37:44;951,401;23,144;0,00000;
29266;;24/08/2024;16:37:45;951,370;23,144;0,00000;
29267;;24/08/2024;16:37:46;951,340;23,144;0,00000;
29268;;24/08/2024;16:37:47;951,340;23,144;0,00000;
29269;;24/08/2024;16:37:48;951,325;23,161;0,00000;
29270;;24/08/2024;16:37:49;951,370;23,161;0,00000;
29271;;24/08/2024;16:37:50;951,340;23,144;0,00000;
29272;;24/08/2024;16:37:51;951,370;23,144;0,00000;
29273;;24/08/2024;16:37:52;951,370;23,144;0,00000;
29274;;24/08/2024;16:37:53;951,370;23,161;0,00000;
29275;;24/08/2024;16:37:54;951,370;23,144;0,00000;
29276;;24/08/2024;16:37:55;951,370;23,144;0,00000;
29277;;24/08/2024;16:37:56;951,370;23,161;0,00000;
29278;;24/08/2024;16:37:57;951,370;23,144;0,00000;
29279;;24/08/2024;16:37:58;951,340;23,144;0,00000;
29280;;24/08/2024;16:37:59;951,340;23,144;0,00000;
29281;;24/08/2024;16:38:00;951,340;23,144;0,00000;
29282;;24/08/2024;16:38:01;951,340;23,144;0,00000;
29283;;24/08/2024;16:38:02;951,370;23,144;0,00000;
29284;;24/08/2024;16:38:03;951,340;23,144;0,00000;
29285;;24/08/2024;16:38:04;951,340;23,126;0,00000;
29286;;24/08/2024;16:38:05;951,370;23,144;0,00000;
29287;;24/08/2024;16:38:06;951,340;23,144;0,00000;
29288;;24/08/2024;16:38:07;951,370;23,144;0,00000;
29289;;24/08/2024;16:38:08;951,325;23,144;0,00000;
29290;;24/08/2024;16:38:09;951,340;23,144;0,00000;
29291;;24/08/2024;16:38:10;951,340;23,144;0,00000;
29292;;24/08/2024;16:38:11;951,370;23,144;0,00000;
29293;;24/08/2024;16:38:12;951,340;23,144;0,00000;
29294;;24/08/2024;16:38:13;951,325;23,144;0,00000;
29295;;24/08/2024;16:38:14;951,340;23,144;0,00000;
29296;;24/08/2024;16:38:15;951,325;23,144;0,00000;
29297;;24/08/2024;16:38:16;951,340;23,144;0,00000;
29298;;24/08/2024;16:38:17;951,340;23,161;0,00000;
29299;;24/08/2024;16:38:18;951,340;23,144;0,00000;
29300;;24/08/2024;16:38:19;951,340;23,161;0,00000;
29301;;24/08/2024;16:38:20;951,325;23,144;0,00000;
29302;;24/08/2024;16:38:21;951,340;23,144;0,00000;
29303;;24/08/2024;16:38:22;951,370;23,144;0,00000;
29304;;24/08/2024;16:38:23;951,370;23,144;0,00000;
29305;;24/08/2024;16:38:24;951,416;23,161;0,00000;
29306;;24/08/2024;16:38:25;951,370;23,144;0,00000;
29307;;24/08/2024;16:38:26;951,340;23,144;0,00000;
29308;;24/08/2024;16:38:27;951,340;23,144;0,00000;
29309;;24/08/2024;16:38:28;951,340;23,161;0,00000;
29310;;24/08/2024;16:38:29;951,325;23,161;0,00000;
29311;;24/08/2024;16:38:30;951,340;23,144;0,00000;
29312;;24/08/2024;16:38:31;951,340;23,144;0,00000;
29313;;24/08/2024;16:38:32;951,325;23,161;0,00000;
29314;;24/08/2024;16:38:33;951,340;23,144;0,00000;
29315;;24/08/2024;16:38:34;951,340;23,144;0,00000;
29316;;24/08/2024;16:38:35;951,370;23,144;0,00000;
29317;;24/08/2024;16:38:36;951,325;23,144;0,00000;
29318;;24/08/2024;16:38:37;951,340;23,161;0,00000;
29319;;24/08/2024;16:38:38;951,340;23,144;0,00000;
29320;;24/08/2024;16:38:39;951,340;23,144;0,00000;
29321;;24/08/2024;16:38:40;951,294;23,144;0,00000;
29322;;24/08/2024;16:38:41;951,325;23,144;0,00000;
29323;;24/08/2024;16:38:42;951,370;23,144;0,00000;
29324;;24/08/2024;16:38:43;951,340;23,144;0,00000;
29325;;24/08/2024;16:38:44;951,294;23,144;0,00000;
29326;;24/08/2024;16:38:45;951,370;23,144;0,00000;
29327;;24/08/2024;16:38:46;951,340;23,144;0,00000;
29328;;24/08/2024;16:38:47;951,340;23,144;0,00000;
29329;;24/08/2024;16:38:48;951,325;23,144;0,00000;
29330;;24/08/2024;16:38:49;951,325;23,144;0,00000;
29331;;24/08/2024;16:38:50;951,340;23,144;0,00000;
29332;;24/08/2024;16:38:51;951,325;23,144;0,00000;
29333;;24/08/2024;16:38:52;951,340;23,161;0,00000;
29334;;24/08/2024;16:38:53;951,340;23,144;0,00000;
29335;;24/08/2024;16:38:54;951,340;23,144;0,00000;
29336;;24/08/2024;16:38:55;951,340;23,144;0,00000;
29337;;24/08/2024;16:38:56;951,340;23,144;0,00000;
29338;;24/08/2024;16:38:57;951,340;23,144;0,00000;
29339;;24/08/2024;16:38:58;951,340;23,144;0,00000;
29340;;24/08/2024;16:38:59;951,370;23,144;0,00000;
29341;;24/08/2024;16:39:00;951,325;23,144;0,00000;
29342;;24/08/2024;16:39:01;951,294;23,144;0,00000;
29343;;24/08/2024;16:39:02;951,325;23,144;0,00000;
29344;;24/08/2024;16:39:03;951,325;23,144;0,00000;
29345;;24/08/2024;16:39:04;951,325;23,144;0,00000;
29346;;24/08/2024;16:39:05;951,294;23,144;0,00000;
29347;;24/08/2024;16:39:06;951,370;23,144;0,00000;
29348;;24/08/2024;16:39:07;951,370;23,144;0,00000;
29349;;24/08/2024;16:39:08;951,340;23,144;0,00000;
29350;;24/08/2024;16:39:09;951,325;23,144;0,00000;
29351;;24/08/2024;16:39:10;951,325;23,144;0,00000;
29352;;24/08/2024;16:39:11;951,325;23,144;0,00000;
29353;;24/08/2024;16:39:12;951,340;23,144;0,00000;
29354;;24/08/2024;16:39:13;951,294;23,144;0,00000;
29355;;24/08/2024;16:39:14;951,340;23,144;0,00000;
29356;;24/08/2024;16:39:15;951,325;23,144;0,00000;
29357;;24/08/2024;16:39:16;951,340;23,144;0,00000;
29358;;24/08/2024;16:39:17;951,325;23,144;0,00000;
29359;;24/08/2024;16:39:18;951,325;23,144;0,00000;
29360;;24/08/2024;16:39:19;951,325;23,144;0,00000;
29361;;24/08/2024;16:39:20;951,370;23,144;0,00000;
29362;;24/08/2024;16:39:21;951,325;23,144;0,00000;
29363;;24/08/2024;16:39:22;951,370;23,144;0,00000;
29364;;24/08/2024;16:39:23;951,340;23,144;0,00000;
29365;;24/08/2024;16:39:24;951,325;23,144;0,00000;
29366;;24/08/2024;16:39:25;951,340;23,144;0,00000;
29367;;24/08/2024;16:39:26;951,325;23,144;0,00000;
29368;;24/08/2024;16:39:27;951,340;23,144;0,00000;
29369;;24/08/2024;16:39:28;951,340;23,144;0,00000;
29370;;24/08/2024;16:39:29;951,340;23,144;0,00000;
29371;;24/08/2024;16:39:30;951,340;23,144;0,00000;
29372;;24/08/2024;16:39:31;951,325;23,144;0,00000;
29373;;24/08/2024;16:39:32;951,325;23,144;0,00000;
29374;;24/08/2024;16:39:33;951,340;23,144;0,00000;
29375;;24/08/2024;16:39:34;951,340;23,144;0,00000;
29376;;24/08/2024;16:39:35;951,325;23,144;0,00000;
29377;;24/08/2024;16:39:36;951,325;23,144;0,00000;
29378;;24/08/2024;16:39:37;951,340;23,144;0,00000;
29379;;24/08/2024;16:39:38;951,325;23,144;0,00000;
29380;;24/08/2024;16:39:39;951,325;23,144;0,00000;
29381;;24/08/2024;16:39:40;951,340;23,144;0,00000;
29382;;24/08/2024;16:39:41;951,325;23,144;0,00000;
29383;;24/08/2024;16:39:42;951,294;23,161;0,00000;
29384;;24/08/2024;16:39:43;951,325;23,144;0,00000;
29385;;24/08/2024;16:39:44;951,325;23,144;0,00000;
29386;;24/08/2024;16:39:45;951,370;23,144;0,00000;
29387;;24/08/2024;16:39:46;951,325;23,144;0,00000;
29388;;24/08/2024;16:39:47;951,325;23,144;0,00000;
29389;;24/08/2024;16:39:48;951,325;23,144;0,00000;
29390;;24/08/2024;16:39:49;951,325;23,144;0,00000;
29391;;24/08/2024;16:39:50;951,340;23,144;0,00000;
29392;;24/08/2024;16:39:51;951,325;23,144;0,00000;
29393;;24/08/2024;16:39:52;951,263;23,144;0,00000;
29394;;24/08/2024;16:39:53;951,340;23,144;0,00000;
29395;;24/08/2024;16:39:54;951,340;23,144;0,00000;
29396;;24/08/2024;16:39:55;951,340;23,144;0,00000;
29397;;24/08/2024;16:39:56;951,325;23,144;0,00000;
29398;;24/08/2024;16:39:57;951,340;23,144;0,00000;
29399;;24/08/2024;16:39:58;951,340;23,144;0,00000;
29400;;24/08/2024;16:39:59;951,294;23,144;0,00000;
29401;;24/08/2024;16:40:00;951,325;23,144;0,00000;
29402;;24/08/2024;16:40:01;951,294;23,144;0,00000;
29403;;24/08/2024;16:40:02;951,325;23,144;0,00000;
29404;;24/08/2024;16:40:03;951,340;23,126;0,00000;
29405;;24/08/2024;16:40:04;951,340;23,126;0,00000;
29406;;24/08/2024;16:40:05;951,340;23,144;0,00000;
29407;;24/08/2024;16:40:06;951,294;23,126;0,00000;
29408;;24/08/2024;16:40:07;951,340;23,144;0,00000;
29409;;24/08/2024;16:40:08;951,340;23,144;0,00000;
29410;;24/08/2024;16:40:09;951,370;23,144;0,00000;
29411;;24/08/2024;16:40:10;951,294;23,144;0,00000;
29412;;24/08/2024;16:40:11;951,325;23,144;0,00000;
29413;;24/08/2024;16:40:12;951,325;23,144;0,00000;
29414;;24/08/2024;16:40:13;951,340;23,144;0,00000;
29415;;24/08/2024;16:40:14;951,325;23,144;0,00000;
29416;;24/08/2024;16:40:15;951,340;23,144;0,00000;
29417;;24/08/2024;16:40:16;951,325;23,144;0,00000;
29418;;24/08/2024;16:40:17;951,325;23,144;0,00000;
29419;;24/08/2024;16:40:18;951,325;23,144;0,00000;
29420;;24/08/2024;16:40:19;951,340;23,144;0,00000;
29421;;24/08/2024;16:40:20;951,340;23,144;0,00000;
29422;;24/08/2024;16:40:21;951,325;23,144;0,00000;
29423;;24/08/2024;16:40:22;951,325;23,144;0,00000;
29424;;24/08/2024;16:40:23;951,325;23,144;0,00000;
29425;;24/08/2024;16:40:24;951,325;23,144;0,00000;
29426;;24/08/2024;16:40:25;951,325;23,144;0,00000;
29427;;24/08/2024;16:40:26;951,325;23,144;0,00000;
29428;;24/08/2024;16:40:27;951,325;23,144;0,00000;
29429;;24/08/2024;16:40:28;951,294;23,144;0,00000;
29430;;24/08/2024;16:40:29;951,325;23,144;0,00000;
29431;;24/08/2024;16:40:30;951,294;23,144;0,00000;
29432;;24/08/2024;16:40:31;951,294;23,144;0,00000;
29433;;24/08/2024;16:40:32;951,325;23,144;0,00000;
29434;;24/08/2024;16:40:33;951,263;23,144;0,00000;
29435;;24/08/2024;16:40:34;951,325;23,144;0,00000;
29436;;24/08/2024;16:40:35;951,340;23,144;0,00000;
29437;;24/08/2024;16:40:36;951,325;23,144;0,00000;
29438;;24/08/2024;16:40:37;951,263;23,144;0,00000;
29439;;24/08/2024;16:40:38;951,325;23,144;0,00000;
29440;;24/08/2024;16:40:39;951,325;23,144;0,00000;
29441;;24/08/2024;16:40:40;951,340;23,144;0,00000;
29442;;24/08/2024;16:40:41;951,325;23,126;0,00000;
29443;;24/08/2024;16:40:42;951,294;23,144;0,00000;
29444;;24/08/2024;16:40:43;951,263;23,144;0,00000;
29445;;24/08/2024;16:40:44;951,340;23,144;0,00000;
29446;;24/08/2024;16:40:45;951,325;23,126;0,00000;
29447;;24/08/2024;16:40:46;951,325;23,144;0,00000;
29448;;24/08/2024;16:40:47;951,294;23,144;0,00000;
29449;;24/08/2024;16:40:48;951,325;23,144;0,00000;
29450;;24/08/2024;16:40:49;951,294;23,144;0,00000;
29451;;24/08/2024;16:40:50;951,294;23,126;0,00000;
29452;;24/08/2024;16:40:51;951,355;23,144;0,00000;
29453;;24/08/2024;16:40:52;951,325;23,144;0,00000;
29454;;24/08/2024;16:40:53;951,355;23,144;0,00000;
29455;;24/08/2024;16:40:54;951,279;23,144;0,00000;
29456;;24/08/2024;16:40:55;951,294;23,144;0,00000;
29457;;24/08/2024;16:40:56;951,340;23,144;0,00000;
29458;;24/08/2024;16:40:57;951,340;23,144;0,00000;
29459;;24/08/2024;16:40:58;951,340;23,144;0,00000;
29460;;24/08/2024;16:40:59;951,294;23,144;0,00000;
29461;;24/08/2024;16:41:00;951,294;23,144;0,00000;
29462;;24/08/2024;16:41:01;951,294;23,144;0,00000;
29463;;24/08/2024;16:41:02;951,325;23,144;0,00000;
29464;;24/08/2024;16:41:03;951,325;23,144;0,00000;
29465;;24/08/2024;16:41:04;951,325;23,144;0,00000;
29466;;24/08/2024;16:41:05;951,325;23,144;0,00000;
29467;;24/08/2024;16:41:06;951,294;23,144;0,00000;
29468;;24/08/2024;16:41:07;951,294;23,144;0,00000;
29469;;24/08/2024;16:41:08;951,325;23,144;0,00000;
29470;;24/08/2024;16:41:09;951,325;23,144;0,00000;
29471;;24/08/2024;16:41:10;951,294;23,144;0,00000;
29472;;24/08/2024;16:41:11;951,325;23,126;0,00000;
29473;;24/08/2024;16:41:12;951,325;23,126;0,00000;
29474;;24/08/2024;16:41:13;951,294;23,144;0,00000;
29475;;24/08/2024;16:41:14;951,294;23,144;0,00000;
29476;;24/08/2024;16:41:15;951,294;23,144;0,00000;
29477;;24/08/2024;16:41:16;951,325;23,144;0,00000;
29478;;24/08/2024;16:41:17;951,325;23,144;0,00000;
29479;;24/08/2024;16:41:18;951,325;23,144;0,00000;
29480;;24/08/2024;16:41:19;951,340;23,144;0,00000;
29481;;24/08/2024;16:41:20;951,263;23,144;0,00000;
29482;;24/08/2024;16:41:21;951,325;23,144;0,00000;
29483;;24/08/2024;16:41:22;951,325;23,144;0,00000;
29484;;24/08/2024;16:41:23;951,325;23,144;0,00000;
29485;;24/08/2024;16:41:24;951,294;23,144;0,00000;
29486;;24/08/2024;16:41:25;951,263;23,144;0,00000;
29487;;24/08/2024;16:41:26;951,294;23,144;0,00000;
29488;;24/08/2024;16:41:27;951,325;23,144;0,00000;
29489;;24/08/2024;16:41:28;951,325;23,144;0,00000;
29490;;24/08/2024;16:41:29;951,294;23,126;0,00000;
29491;;24/08/2024;16:41:30;951,325;23,144;0,00000;
29492;;24/08/2024;16:41:31;951,294;23,144;0,00000;
29493;;24/08/2024;16:41:32;951,340;23,144;0,00000;
29494;;24/08/2024;16:41:33;951,325;23,144;0,00000;
29495;;24/08/2024;16:41:34;951,370;23,144;0,00000;
29496;;24/08/2024;16:41:35;951,325;23,144;0,00000;
29497;;24/08/2024;16:41:36;951,340;23,144;0,00000;
29498;;24/08/2024;16:41:37;951,325;23,144;0,00000;
29499;;24/08/2024;16:41:38;951,294;23,144;0,00000;
29500;;24/08/2024;16:41:39;951,294;23,144;0,00000;
29501;;24/08/2024;16:41:40;951,294;23,144;0,00000;
29502;;24/08/2024;16:41:41;951,325;23,144;0,00000;
29503;;24/08/2024;16:41:42;951,325;23,144;0,00000;
29504;;24/08/2024;16:41:43;951,294;23,126;0,00000;
29505;;24/08/2024;16:41:44;951,294;23,144;0,00000;
29506;;24/08/2024;16:41:45;951,325;23,144;0,00000;
29507;;24/08/2024;16:41:46;951,325;23,144;0,00000;
29508;;24/08/2024;16:41:47;951,325;23,144;0,00000;
29509;;24/08/2024;16:41:48;951,340;23,126;0,00000;
29510;;24/08/2024;16:41:49;951,294;23,126;0,00000;
29511;;24/08/2024;16:41:50;951,294;23,144;0,00000;
29512;;24/08/2024;16:41:51;951,294;23,126;0,00000;
29513;;24/08/2024;16:41:52;951,294;23,144;0,00000;
29514;;24/08/2024;16:41:53;951,325;23,126;0,00000;
29515;;24/08/2024;16:41:54;951,340;23,126;0,00000;
29516;;24/08/2024;16:41:55;951,294;23,144;0,00000;
29517;;24/08/2024;16:41:56;951,340;23,126;0,00000;
29518;;24/08/2024;16:41:57;951,263;23,126;0,00000;
29519;;24/08/2024;16:41:58;951,294;23,126;0,00000;
29520;;24/08/2024;16:41:59;951,325;23,144;0,00000;
29521;;24/08/2024;16:42:00;951,294;23,126;0,00000;
29522;;24/08/2024;16:42:01;951,325;23,126;0,00000;
29523;;24/08/2024;16:42:02;951,325;23,126;0,00000;
29524;;24/08/2024;16:42:03;951,279;23,144;0,00000;
29525;;24/08/2024;16:42:04;951,294;23,144;0,00000;
29526;;24/08/2024;16:42:05;951,294;23,144;0,00000;
29527;;24/08/2024;16:42:06;951,340;23,144;0,00000;
29528;;24/08/2024;16:42:07;951,294;23,144;0,00000;
29529;;24/08/2024;16:42:08;951,294;23,126;0,00000;
29530;;24/08/2024;16:42:09;951,325;23,126;0,00000;
29531;;24/08/2024;16:42:10;951,294;23,144;0,00000;
29532;;24/08/2024;16:42:11;951,325;23,126;0,00000;
29533;;24/08/2024;16:42:12;951,325;23,126;0,00000;
29534;;24/08/2024;16:42:13;951,325;23,126;0,00000;
29535;;24/08/2024;16:42:14;951,325;23,144;0,00000;
29536;;24/08/2024;16:42:15;951,294;23,144;0,00000;
29537;;24/08/2024;16:42:16;951,340;23,144;0,00000;
29538;;24/08/2024;16:42:17;951,340;23,144;0,00000;
29539;;24/08/2024;16:42:18;951,294;23,144;0,00000;
29540;;24/08/2024;16:42:19;951,294;23,126;0,00000;
29541;;24/08/2024;16:42:20;951,294;23,144;0,00000;
29542;;24/08/2024;16:42:21;951,340;23,144;0,00000;
29543;;24/08/2024;16:42:22;951,340;23,144;0,00000;
29544;;24/08/2024;16:42:23;951,294;23,144;0,00000;
29545;;24/08/2024;16:42:24;951,294;23,126;0,00000;
29546;;24/08/2024;16:42:25;951,294;23,126;0,00000;
29547;;24/08/2024;16:42:26;951,325;23,126;0,00000;
29548;;24/08/2024;16:42:27;951,279;23,144;0,00000;
29549;;24/08/2024;16:42:28;951,294;23,126;0,00000;
29550;;24/08/2024;16:42:29;951,355;23,144;0,00000;
29551;;24/08/2024;16:42:30;951,294;23,144;0,00000;
29552;;24/08/2024;16:42:31;951,340;23,126;0,00000;
29553;;24/08/2024;16:42:32;951,325;23,144;0,00000;
29554;;24/08/2024;16:42:33;951,325;23,144;0,00000;
29555;;24/08/2024;16:42:34;951,325;23,144;0,00000;
29556;;24/08/2024;16:42:35;951,294;23,144;0,00000;
29557;;24/08/2024;16:42:36;951,340;23,144;0,00000;
29558;;24/08/2024;16:42:37;951,294;23,126;0,00000;
29559;;24/08/2024;16:42:38;951,325;23,144;0,00000;
29560;;24/08/2024;16:42:39;951,294;23,144;0,00000;
29561;;24/08/2024;16:42:40;951,355;23,161;0,00000;
29562;;24/08/2024;16:42:41;951,355;23,144;0,00000;
29563;;24/08/2024;16:42:42;951,294;23,144;0,00000;
29564;;24/08/2024;16:42:43;951,279;23,144;0,00000;
29565;;24/08/2024;16:42:44;951,294;23,126;0,00000;
29566;;24/08/2024;16:42:45;951,325;23,144;0,00000;
29567;;24/08/2024;16:42:46;951,294;23,144;0,00000;
29568;;24/08/2024;16:42:47;951,294;23,126;0,00000;
29569;;24/08/2024;16:42:48;951,294;23,144;0,00000;
29570;;24/08/2024;16:42:49;951,294;23,144;0,00000;
29571;;24/08/2024;16:42:50;951,325;23,126;0,00000;
29572;;24/08/2024;16:42:51;951,279;23,126;0,00000;
29573;;24/08/2024;16:42:52;951,325;23,144;0,00000;
29574;;24/08/2024;16:42:53;951,325;23,144;0,00000;
29575;;24/08/2024;16:42:54;951,279;23,144;0,00000;
29576;;24/08/2024;16:42:55;951,325;23,126;0,00000;
29577;;24/08/2024;16:42:56;951,294;23,144;0,00000;
29578;;24/08/2024;16:42:57;951,294;23,126;0,00000;
29579;;24/08/2024;16:42:58;951,294;23,126;0,00000;
29580;;24/08/2024;16:42:59;951,325;23,126;0,00000;
29581;;24/08/2024;16:43:00;951,325;23,126;0,00000;
29582;;24/08/2024;16:43:01;951,355;23,126;0,00000;
29583;;24/08/2024;16:43:02;951,294;23,126;0,00000;
29584;;24/08/2024;16:43:03;951,294;23,126;0,00000;
29585;;24/08/2024;16:43:04;951,325;23,126;0,00000;
29586;;24/08/2024;16:43:05;951,294;23,126;0,00000;
29587;;24/08/2024;16:43:06;951,325;23,126;0,00000;
29588;;24/08/2024;16:43:07;951,325;23,126;0,00000;
29589;;24/08/2024;16:43:08;951,279;23,144;0,00000;
29590;;24/08/2024;16:43:09;951,325;23,144;0,00000;
29591;;24/08/2024;16:43:10;951,325;23,144;0,00000;
29592;;24/08/2024;16:43:11;951,340;23,126;0,00000;
29593;;24/08/2024;16:43:12;951,294;23,126;0,00000;
29594;;24/08/2024;16:43:13;951,325;23,144;0,00000;
29595;;24/08/2024;16:43:14;951,263;23,126;0,00000;
29596;;24/08/2024;16:43:15;951,325;23,144;0,00000;
29597;;24/08/2024;16:43:16;951,340;23,126;0,00000;
29598;;24/08/2024;16:43:17;951,325;23,144;0,00000;
29599;;24/08/2024;16:43:18;951,340;23,144;0,00000;
29600;;24/08/2024;16:43:19;951,263;23,126;0,00000;
29601;;24/08/2024;16:43:20;951,340;23,144;0,00000;
29602;;24/08/2024;16:43:21;951,325;23,126;0,00000;
29603;;24/08/2024;16:43:22;951,325;23,144;0,00000;
29604;;24/08/2024;16:43:23;951,294;23,126;0,00000;
29605;;24/08/2024;16:43:24;951,325;23,126;0,00000;
29606;;24/08/2024;16:43:25;951,294;23,126;0,00000;
29607;;24/08/2024;16:43:26;951,294;23,126;0,00000;
29608;;24/08/2024;16:43:27;951,279;23,144;0,00000;
29609;;24/08/2024;16:43:28;951,355;23,144;0,00000;
29610;;24/08/2024;16:43:29;951,294;23,126;0,00000;
29611;;24/08/2024;16:43:30;951,294;23,126;0,00000;
29612;;24/08/2024;16:43:31;951,325;23,126;0,00000;
29613;;24/08/2024;16:43:32;951,325;23,126;0,00000;
29614;;24/08/2024;16:43:33;951,325;23,126;0,00000;
29615;;24/08/2024;16:43:34;951,325;23,144;0,00000;
29616;;24/08/2024;16:43:35;951,325;23,144;0,00000;
29617;;24/08/2024;16:43:36;951,294;23,144;0,00000;
29618;;24/08/2024;16:43:37;951,325;23,126;0,00000;
29619;;24/08/2024;16:43:38;951,294;23,126;0,00000;
29620;;24/08/2024;16:43:39;951,263;23,126;0,00000;
29621;;24/08/2024;16:43:40;951,325;23,126;0,00000;
29622;;24/08/2024;16:43:41;951,325;23,144;0,00000;
29623;;24/08/2024;16:43:42;951,325;23,144;0,00000;
29624;;24/08/2024;16:43:43;951,279;23,144;0,00000;
29625;;24/08/2024;16:43:44;951,294;23,126;0,00000;
29626;;24/08/2024;16:43:45;951,325;23,126;0,00000;
29627;;24/08/2024;16:43:46;951,279;23,126;0,00000;
29628;;24/08/2024;16:43:47;951,279;23,126;0,00000;
29629;;24/08/2024;16:43:48;951,325;23,144;0,00000;
29630;;24/08/2024;16:43:49;951,294;23,126;0,00000;
29631;;24/08/2024;16:43:50;951,294;23,126;0,00000;
29632;;24/08/2024;16:43:51;951,325;23,144;0,00000;
29633;;24/08/2024;16:43:52;951,325;23,126;0,00000;
29634;;24/08/2024;16:43:53;951,294;23,144;0,00000;
29635;;24/08/2024;16:43:54;951,279;23,126;0,00000;
29636;;24/08/2024;16:43:55;951,325;23,144;0,00000;
29637;;24/08/2024;16:43:56;951,294;23,144;0,00000;
29638;;24/08/2024;16:43:57;951,325;23,126;0,00000;
29639;;24/08/2024;16:43:58;951,294;23,126;0,00000;
29640;;24/08/2024;16:43:59;951,325;23,144;0,00000;
29641;;24/08/2024;16:44:00;951,279;23,126;0,00000;
29642;;24/08/2024;16:44:01;951,294;23,126;0,00000;
29643;;24/08/2024;16:44:02;951,294;23,126;0,00000;
29644;;24/08/2024;16:44:03;951,325;23,126;0,00000;
29645;;24/08/2024;16:44:04;951,325;23,126;0,00000;
29646;;24/08/2024;16:44:05;951,325;23,126;0,00000;
29647;;24/08/2024;16:44:06;951,325;23,144;0,00000;
29648;;24/08/2024;16:44:07;951,325;23,144;0,00000;
29649;;24/08/2024;16:44:08;951,325;23,144;0,00000;
29650;;24/08/2024;16:44:09;951,279;23,126;0,00000;
29651;;24/08/2024;16:44:10;951,279;23,126;0,00000;
29652;;24/08/2024;16:44:11;951,325;23,144;0,00000;
29653;;24/08/2024;16:44:12;951,294;23,144;0,00000;
29654;;24/08/2024;16:44:13;951,325;23,126;0,00000;
29655;;24/08/2024;16:44:14;951,294;23,144;0,00000;
29656;;24/08/2024;16:44:15;951,325;23,126;0,00000;
29657;;24/08/2024;16:44:16;951,355;23,144;0,00000;
29658;;24/08/2024;16:44:17;951,294;23,126;0,00000;
29659;;24/08/2024;16:44:18;951,294;23,126;0,00000;
29660;;24/08/2024;16:44:19;951,325;23,144;0,00000;
29661;;24/08/2024;16:44:20;951,355;23,126;0,00000;
29662;;24/08/2024;16:44:21;951,325;23,144;0,00000;
29663;;24/08/2024;16:44:22;951,294;23,144;0,00000;
29664;;24/08/2024;16:44:23;951,325;23,144;0,00000;
29665;;24/08/2024;16:44:24;951,294;23,144;0,00000;
29666;;24/08/2024;16:44:25;951,325;23,126;0,00000;
29667;;24/08/2024;16:44:26;951,325;23,126;0,00000;
29668;;24/08/2024;16:44:27;951,325;23,126;0,00000;
29669;;24/08/2024;16:44:28;951,294;23,126;0,00000;
