Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205309-100mH2O_22_08_2024-08_30_00.DX5 
Record Start Time;22.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
32781;;22/08/2024;17:36:20;779,877;17,005;0,27170;
32782;;22/08/2024;17:36:21;779,877;17,005;0,26130;
32783;;22/08/2024;17:36:22;779,877;17,005;0,27170;
32784;;22/08/2024;17:36:23;780,090;17,005;0,26130;
32785;;22/08/2024;17:36:24;780,090;17,005;0,26130;
32786;;22/08/2024;17:36:25;779,633;17,022;0,27170;
32787;;22/08/2024;17:36:26;779,846;17,005;0,27170;
32788;;22/08/2024;17:36:27;779,846;17,005;0,26130;
32789;;22/08/2024;17:36:28;780,060;17,005;0,26130;
32790;;22/08/2024;17:36:29;779,846;17,022;0,26130;
32791;;22/08/2024;17:36:30;780,060;17,005;0,26130;
32792;;22/08/2024;17:36:31;779,846;17,022;0,27170;
32793;;22/08/2024;17:36:32;779,846;17,022;0,27170;
32794;;22/08/2024;17:36:33;779,846;17,022;0,27170;
32795;;22/08/2024;17:36:34;780,060;17,022;0,27170;
32796;;22/08/2024;17:36:35;780,060;17,022;0,26130;
32797;;22/08/2024;17:36:36;780,060;17,022;0,26130;
32798;;22/08/2024;17:36:37;779,846;17,022;0,27170;
32799;;22/08/2024;17:36:38;779,846;17,039;0,27170;
32800;;22/08/2024;17:36:39;780,060;17,022;0,27170;
32801;;22/08/2024;17:36:40;780,060;17,022;0,27170;
32802;;22/08/2024;17:36:41;779,846;17,022;0,26130;
32803;;22/08/2024;17:36:42;779,846;17,039;0,26130;
32804;;22/08/2024;17:36:43;779,846;17,022;0,26130;
32805;;22/08/2024;17:36:44;779,846;17,039;0,26130;
32806;;22/08/2024;17:36:45;779,846;17,039;0,26130;
32807;;22/08/2024;17:36:46;779,846;17,039;0,26130;
32808;;22/08/2024;17:36:47;779,846;17,039;0,26130;
32809;;22/08/2024;17:36:48;779,846;17,039;0,26130;
32810;;22/08/2024;17:36:49;779,846;17,039;0,26130;
32811;;22/08/2024;17:36:50;779,846;17,056;0,26130;
32812;;22/08/2024;17:36:51;779,846;17,039;0,27170;
32813;;22/08/2024;17:36:52;779,846;17,056;0,27170;
32814;;22/08/2024;17:36:53;779,846;17,056;0,27170;
32815;;22/08/2024;17:36:54;779,846;17,056;0,27170;
32816;;22/08/2024;17:36:55;779,831;17,056;0,26130;
32817;;22/08/2024;17:36:56;779,831;17,056;0,27170;
32818;;22/08/2024;17:36:57;779,831;17,056;0,26130;
32819;;22/08/2024;17:36:58;779,831;17,056;0,27170;
32820;;22/08/2024;17:36:59;779,831;17,056;0,26130;
32821;;22/08/2024;17:37:00;780,045;17,056;0,26130;
32822;;22/08/2024;17:37:01;779,831;17,056;0,27170;
32823;;22/08/2024;17:37:02;779,831;17,073;0,27170;
32824;;22/08/2024;17:37:03;779,831;17,073;0,26130;
32825;;22/08/2024;17:37:04;779,831;17,056;0,26130;
32826;;22/08/2024;17:37:05;779,816;17,073;0,26130;
32827;;22/08/2024;17:37:06;779,816;17,073;0,27170;
32828;;22/08/2024;17:37:07;779,816;17,073;0,27170;
32829;;22/08/2024;17:37:08;779,816;17,073;0,26130;
32830;;22/08/2024;17:37:09;779,816;17,073;0,26130;
32831;;22/08/2024;17:37:10;779,816;17,073;0,27170;
32832;;22/08/2024;17:37:11;779,816;17,090;0,26130;
32833;;22/08/2024;17:37:12;779,816;17,073;0,26130;
32834;;22/08/2024;17:37:13;779,816;17,073;0,26130;
32835;;22/08/2024;17:37:14;779,816;17,090;0,27170;
32836;;22/08/2024;17:37:15;779,800;17,090;0,27170;
32837;;22/08/2024;17:37:16;780,014;17,090;0,26130;
32838;;22/08/2024;17:37:17;779,800;17,090;0,26130;
32839;;22/08/2024;17:37:18;779,800;17,090;0,26130;
32840;;22/08/2024;17:37:19;779,800;17,090;0,27170;
32841;;22/08/2024;17:37:20;779,800;17,090;0,26130;
32842;;22/08/2024;17:37:21;779,800;17,090;0,27170;
32843;;22/08/2024;17:37:22;779,800;17,108;0,27170;
32844;;22/08/2024;17:37:23;779,800;17,090;0,27170;
32845;;22/08/2024;17:37:24;780,014;17,108;0,27170;
32846;;22/08/2024;17:37:25;779,800;17,108;0,27170;
32847;;22/08/2024;17:37:26;779,800;17,108;0,27170;
32848;;22/08/2024;17:37:27;779,800;17,108;0,26130;
32849;;22/08/2024;17:37:28;779,800;17,108;0,26130;
32850;;22/08/2024;17:37:29;779,800;17,108;0,26130;
32851;;22/08/2024;17:37:30;780,014;17,108;0,26130;
32852;;22/08/2024;17:37:31;779,800;17,108;0,27170;
32853;;22/08/2024;17:37:32;779,800;17,108;0,26130;
32854;;22/08/2024;17:37:33;780,014;17,108;0,26130;
32855;;22/08/2024;17:37:34;779,800;17,125;0,27170;
32856;;22/08/2024;17:37:35;779,800;17,108;0,26130;
32857;;22/08/2024;17:37:36;779,800;17,125;0,26130;
32858;;22/08/2024;17:37:37;779,800;17,125;0,26130;
32859;;22/08/2024;17:37:38;780,014;17,125;0,27170;
32860;;22/08/2024;17:37:39;779,800;17,108;0,27170;
32861;;22/08/2024;17:37:40;780,014;17,125;0,27170;
32862;;22/08/2024;17:37:41;780,014;17,125;0,26130;
32863;;22/08/2024;17:37:42;779,800;17,125;0,26130;
32864;;22/08/2024;17:37:43;779,800;17,125;0,26130;
32865;;22/08/2024;17:37:44;779,800;17,125;0,26130;
32866;;22/08/2024;17:37:45;779,770;17,142;0,26130;
32867;;22/08/2024;17:37:46;779,984;17,142;0,26130;
32868;;22/08/2024;17:37:47;779,770;17,142;0,26130;
32869;;22/08/2024;17:37:48;779,984;17,142;0,27170;
32870;;22/08/2024;17:37:49;779,984;17,125;0,26130;
32871;;22/08/2024;17:37:50;779,770;17,142;0,26130;
32872;;22/08/2024;17:37:51;779,984;17,142;0,26130;
32873;;22/08/2024;17:37:52;779,984;17,142;0,27170;
32874;;22/08/2024;17:37:53;779,770;17,142;0,27170;
32875;;22/08/2024;17:37:54;779,770;17,142;0,27170;
32876;;22/08/2024;17:37:55;779,770;17,142;0,27170;
32877;;22/08/2024;17:37:56;779,770;17,142;0,26130;
32878;;22/08/2024;17:37:57;779,984;17,142;0,26130;
32879;;22/08/2024;17:37:58;779,984;17,142;0,26130;
32880;;22/08/2024;17:37:59;779,770;17,159;0,26130;
32881;;22/08/2024;17:38:00;779,984;17,159;0,26130;
32882;;22/08/2024;17:38:01;779,984;17,159;0,26130;
32883;;22/08/2024;17:38:02;779,984;17,159;0,27170;
32884;;22/08/2024;17:38:03;779,984;17,159;0,27170;
32885;;22/08/2024;17:38:04;779,984;17,177;0,26130;
32886;;22/08/2024;17:38:05;779,755;17,177;0,26130;
32887;;22/08/2024;17:38:06;779,968;17,159;0,26130;
32888;;22/08/2024;17:38:07;779,968;17,159;0,26130;
32889;;22/08/2024;17:38:08;779,968;17,177;0,26130;
32890;;22/08/2024;17:38:09;779,968;17,159;0,27170;
32891;;22/08/2024;17:38:10;779,755;17,177;0,26130;
32892;;22/08/2024;17:38:11;779,968;17,177;0,26130;
32893;;22/08/2024;17:38:12;779,968;17,177;0,26130;
32894;;22/08/2024;17:38:13;779,968;17,177;0,27170;
32895;;22/08/2024;17:38:14;779,755;17,177;0,26130;
32896;;22/08/2024;17:38:15;779,968;17,177;0,27170;
32897;;22/08/2024;17:38:16;779,755;17,177;0,26130;
32898;;22/08/2024;17:38:17;779,968;17,193;0,26130;
32899;;22/08/2024;17:38:18;779,968;17,193;0,26130;
32900;;22/08/2024;17:38:19;779,968;17,177;0,27170;
32901;;22/08/2024;17:38:20;779,968;17,193;0,26130;
32902;;22/08/2024;17:38:21;779,755;17,193;0,27170;
32903;;22/08/2024;17:38:22;779,968;17,193;0,26130;
32904;;22/08/2024;17:38:23;779,968;17,193;0,26130;
32905;;22/08/2024;17:38:24;779,968;17,193;0,27170;
32906;;22/08/2024;17:38:25;779,953;17,193;0,27170;
32907;;22/08/2024;17:38:26;779,953;17,193;0,26130;
32908;;22/08/2024;17:38:27;779,739;17,193;0,26130;
32909;;22/08/2024;17:38:28;780,167;17,193;0,26130;
32910;;22/08/2024;17:38:29;779,953;17,211;0,27170;
32911;;22/08/2024;17:38:30;779,953;17,193;0,27170;
32912;;22/08/2024;17:38:31;780,167;17,211;0,26130;
32913;;22/08/2024;17:38:32;779,953;17,211;0,27170;
32914;;22/08/2024;17:38:33;779,953;17,211;0,27170;
32915;;22/08/2024;17:38:34;779,953;17,211;0,26130;
32916;;22/08/2024;17:38:35;780,151;17,211;0,26130;
32917;;22/08/2024;17:38:36;780,151;17,228;0,26130;
32918;;22/08/2024;17:38:37;779,938;17,211;0,26130;
32919;;22/08/2024;17:38:38;780,151;17,228;0,26130;
32920;;22/08/2024;17:38:39;780,151;17,211;0,26130;
32921;;22/08/2024;17:38:40;780,151;17,211;0,26130;
32922;;22/08/2024;17:38:41;780,151;17,211;0,27170;
32923;;22/08/2024;17:38:42;780,365;17,211;0,26130;
32924;;22/08/2024;17:38:43;780,365;17,211;0,26130;
32925;;22/08/2024;17:38:44;780,365;17,228;0,27170;
32926;;22/08/2024;17:38:45;780,151;17,228;0,26130;
32927;;22/08/2024;17:38:46;779,938;17,228;0,26130;
32928;;22/08/2024;17:38:47;779,724;17,228;0,26130;
32929;;22/08/2024;17:38:48;779,938;17,228;0,27170;
32930;;22/08/2024;17:38:49;779,724;17,228;0,26130;
32931;;22/08/2024;17:38:50;779,938;17,245;0,26130;
32932;;22/08/2024;17:38:51;779,938;17,228;0,27170;
32933;;22/08/2024;17:38:52;779,938;17,245;0,27170;
32934;;22/08/2024;17:38:53;779,938;17,228;0,27170;
32935;;22/08/2024;17:38:54;779,724;17,245;0,26130;
32936;;22/08/2024;17:38:55;779,709;17,245;0,26130;
32937;;22/08/2024;17:38:56;779,922;17,245;0,27170;
32938;;22/08/2024;17:38:57;779,709;17,245;0,27170;
32939;;22/08/2024;17:38:58;779,709;17,245;0,26130;
32940;;22/08/2024;17:38:59;779,922;17,245;0,26130;
32941;;22/08/2024;17:39:00;779,709;17,262;0,27170;
32942;;22/08/2024;17:39:01;779,709;17,262;0,26130;
32943;;22/08/2024;17:39:02;779,709;17,262;0,26130;
32944;;22/08/2024;17:39:03;779,922;17,262;0,26130;
32945;;22/08/2024;17:39:04;779,709;17,262;0,26130;
32946;;22/08/2024;17:39:05;780,335;17,262;0,26130;
32947;;22/08/2024;17:39:06;779,907;17,262;0,26130;
32948;;22/08/2024;17:39:07;779,907;17,280;0,26130;
32949;;22/08/2024;17:39:08;779,694;17,280;0,26130;
32950;;22/08/2024;17:39:09;779,907;17,262;0,26130;
32951;;22/08/2024;17:39:10;779,694;17,280;0,27170;
32952;;22/08/2024;17:39:11;779,907;17,280;0,26130;
32953;;22/08/2024;17:39:12;779,907;17,280;0,27170;
32954;;22/08/2024;17:39:13;779,907;17,280;0,26130;
32955;;22/08/2024;17:39:14;779,907;17,280;0,26130;
32956;;22/08/2024;17:39:15;779,907;17,280;0,26130;
32957;;22/08/2024;17:39:16;779,694;17,297;0,27170;
32958;;22/08/2024;17:39:17;779,480;17,297;0,26130;
32959;;22/08/2024;17:39:18;779,480;17,297;0,26130;
32960;;22/08/2024;17:39:19;779,907;17,297;0,26130;
32961;;22/08/2024;17:39:20;779,907;17,314;0,27170;
32962;;22/08/2024;17:39:21;779,907;17,297;0,26130;
32963;;22/08/2024;17:39:22;779,694;17,297;0,26130;
32964;;22/08/2024;17:39:23;779,907;17,297;0,26130;
32965;;22/08/2024;17:39:24;779,694;17,314;0,26130;
32966;;22/08/2024;17:39:25;779,663;17,314;0,26130;
32967;;22/08/2024;17:39:26;779,450;17,314;0,25080;
32968;;22/08/2024;17:39:27;779,663;17,314;0,26130;
32969;;22/08/2024;17:39:28;779,450;17,314;0,26130;
32970;;22/08/2024;17:39:29;779,877;17,314;0,26130;
32971;;22/08/2024;17:39:30;779,663;17,314;0,25080;
32972;;22/08/2024;17:39:31;779,663;17,331;0,26130;
32973;;22/08/2024;17:39:32;780,090;17,331;0,26130;
32974;;22/08/2024;17:39:33;779,663;17,331;0,26130;
32975;;22/08/2024;17:39:34;779,251;17,331;0,27170;
32976;;22/08/2024;17:39:35;779,450;17,331;0,26130;
32977;;22/08/2024;17:39:36;779,663;17,331;0,26130;
32978;;22/08/2024;17:39:37;779,450;17,331;0,26130;
32979;;22/08/2024;17:39:38;779,236;17,331;0,26130;
32980;;22/08/2024;17:39:39;779,450;17,331;0,26130;
32981;;22/08/2024;17:39:40;779,450;17,331;0,26130;
32982;;22/08/2024;17:39:41;779,450;17,349;0,26130;
32983;;22/08/2024;17:39:42;779,663;17,331;0,26130;
32984;;22/08/2024;17:39:43;779,450;17,331;0,26130;
32985;;22/08/2024;17:39:44;779,450;17,349;0,26130;
32986;;22/08/2024;17:39:45;779,434;17,349;0,26130;
32987;;22/08/2024;17:39:46;779,221;17,349;0,26130;
32988;;22/08/2024;17:39:47;779,434;17,349;0,26130;
32989;;22/08/2024;17:39:48;779,434;17,349;0,26130;
32990;;22/08/2024;17:39:49;779,221;17,349;0,26130;
32991;;22/08/2024;17:39:50;779,434;17,366;0,26130;
32992;;22/08/2024;17:39:51;779,434;17,366;0,27170;
32993;;22/08/2024;17:39:52;779,434;17,366;0,26130;
32994;;22/08/2024;17:39:53;779,221;17,366;0,26130;
32995;;22/08/2024;17:39:54;779,221;17,366;0,26130;
32996;;22/08/2024;17:39:55;779,419;17,366;0,26130;
32997;;22/08/2024;17:39:56;779,205;17,366;0,26130;
32998;;22/08/2024;17:39:57;779,205;17,366;0,27170;
32999;;22/08/2024;17:39:58;779,419;17,382;0,26130;
33000;;22/08/2024;17:39:59;779,419;17,366;0,26130;
33001;;22/08/2024;17:40:00;779,205;17,366;0,26130;
33002;;22/08/2024;17:40:01;779,419;17,382;0,26130;
33003;;22/08/2024;17:40:02;779,205;17,382;0,26130;
33004;;22/08/2024;17:40:03;779,205;17,382;0,26130;
33005;;22/08/2024;17:40:04;779,205;17,382;0,26130;
33006;;22/08/2024;17:40:05;779,419;17,382;0,26130;
33007;;22/08/2024;17:40:06;779,205;17,382;0,26130;
33008;;22/08/2024;17:40:07;779,205;17,382;0,26130;
33009;;22/08/2024;17:40:08;779,205;17,400;0,26130;
33010;;22/08/2024;17:40:09;779,205;17,382;0,26130;
33011;;22/08/2024;17:40:10;779,205;17,382;0,26130;
33012;;22/08/2024;17:40:11;779,205;17,382;0,26130;
33013;;22/08/2024;17:40:12;779,419;17,400;0,26130;
33014;;22/08/2024;17:40:13;779,205;17,400;0,26130;
33015;;22/08/2024;17:40:14;779,419;17,400;0,26130;
33016;;22/08/2024;17:40:15;779,205;17,382;0,26130;
33017;;22/08/2024;17:40:16;778,992;17,400;0,26130;
33018;;22/08/2024;17:40:17;778,992;17,400;0,26130;
33019;;22/08/2024;17:40:18;778,992;17,400;0,26130;
33020;;22/08/2024;17:40:19;778,992;17,400;0,25080;
33021;;22/08/2024;17:40:20;778,992;17,400;0,26130;
33022;;22/08/2024;17:40:21;778,992;17,400;0,26130;
33023;;22/08/2024;17:40:22;778,992;17,400;0,26130;
33024;;22/08/2024;17:40:23;779,205;17,417;0,25080;
33025;;22/08/2024;17:40:24;778,992;17,417;0,26130;
33026;;22/08/2024;17:40:25;779,175;17,417;0,27170;
33027;;22/08/2024;17:40:26;778,961;17,434;0,27170;
33028;;22/08/2024;17:40:27;778,961;17,417;0,26130;
33029;;22/08/2024;17:40:28;779,175;17,417;0,26130;
33030;;22/08/2024;17:40:29;778,961;17,417;0,26130;
33031;;22/08/2024;17:40:30;778,961;17,417;0,26130;
33032;;22/08/2024;17:40:31;778,961;17,417;0,26130;
33033;;22/08/2024;17:40:32;778,763;17,434;0,26130;
33034;;22/08/2024;17:40:33;778,961;17,434;0,27170;
33035;;22/08/2024;17:40:34;778,763;17,434;0,26130;
33036;;22/08/2024;17:40:35;778,961;17,434;0,26130;
33037;;22/08/2024;17:40:36;779,175;17,434;0,27170;
33038;;22/08/2024;17:40:37;779,373;17,434;0,26130;
33039;;22/08/2024;17:40:38;778,961;17,434;0,26130;
33040;;22/08/2024;17:40:39;778,961;17,434;0,27170;
33041;;22/08/2024;17:40:40;778,961;17,434;0,27170;
33042;;22/08/2024;17:40:41;778,748;17,434;0,26130;
33043;;22/08/2024;17:40:42;778,961;17,434;0,26130;
33044;;22/08/2024;17:40:43;778,961;17,434;0,26130;
33045;;22/08/2024;17:40:44;778,748;17,452;0,26130;
33046;;22/08/2024;17:40:45;778,748;17,434;0,26130;
33047;;22/08/2024;17:40:46;778,961;17,434;0,26130;
33048;;22/08/2024;17:40:47;779,175;17,452;0,26130;
33049;;22/08/2024;17:40:48;778,748;17,452;0,26130;
33050;;22/08/2024;17:40:49;778,748;17,452;0,25080;
33051;;22/08/2024;17:40:50;778,748;17,468;0,25080;
33052;;22/08/2024;17:40:51;778,961;17,452;0,27170;
33053;;22/08/2024;17:40:52;778,320;17,452;0,26130;
33054;;22/08/2024;17:40:53;778,748;17,452;0,26130;
33055;;22/08/2024;17:40:54;778,961;17,452;0,26130;
33056;;22/08/2024;17:40:55;778,519;17,468;0,26130;
33057;;22/08/2024;17:40:56;778,717;17,452;0,27170;
33058;;22/08/2024;17:40:57;778,717;17,468;0,26130;
33059;;22/08/2024;17:40:58;778,519;17,468;0,27170;
33060;;22/08/2024;17:40:59;778,717;17,468;0,26130;
33061;;22/08/2024;17:41:00;778,931;17,468;0,26130;
33062;;22/08/2024;17:41:01;778,519;17,468;0,26130;
33063;;22/08/2024;17:41:02;778,931;17,468;0,26130;
33064;;22/08/2024;17:41:03;778,931;17,468;0,26130;
33065;;22/08/2024;17:41:04;778,717;17,468;0,26130;
33066;;22/08/2024;17:41:05;778,519;17,468;0,25080;
33067;;22/08/2024;17:41:06;778,931;17,485;0,27170;
33068;;22/08/2024;17:41:07;778,717;17,485;0,27170;
33069;;22/08/2024;17:41:08;778,717;17,468;0,26130;
33070;;22/08/2024;17:41:09;778,931;17,485;0,26130;
33071;;22/08/2024;17:41:10;778,717;17,485;0,26130;
33072;;22/08/2024;17:41:11;778,931;17,485;0,26130;
33073;;22/08/2024;17:41:12;778,717;17,485;0,26130;
33074;;22/08/2024;17:41:13;778,519;17,485;0,26130;
33075;;22/08/2024;17:41:14;778,519;17,485;0,26130;
33076;;22/08/2024;17:41:15;778,503;17,485;0,26130;
33077;;22/08/2024;17:41:16;778,503;17,485;0,26130;
33078;;22/08/2024;17:41:17;778,290;17,503;0,26130;
33079;;22/08/2024;17:41:18;778,503;17,485;0,26130;
33080;;22/08/2024;17:41:19;778,290;17,503;0,27170;
33081;;22/08/2024;17:41:20;778,503;17,503;0,26130;
33082;;22/08/2024;17:41:21;778,290;17,503;0,26130;
33083;;22/08/2024;17:41:22;778,290;17,503;0,26130;
33084;;22/08/2024;17:41:23;778,503;17,503;0,25080;
33085;;22/08/2024;17:41:24;778,290;17,503;0,26130;
33086;;22/08/2024;17:41:25;778,274;17,503;0,26130;
33087;;22/08/2024;17:41:26;778,488;17,520;0,26130;
33088;;22/08/2024;17:41:27;778,274;17,503;0,26130;
33089;;22/08/2024;17:41:28;778,488;17,520;0,25080;
33090;;22/08/2024;17:41:29;778,274;17,503;0,26130;
33091;;22/08/2024;17:41:30;778,488;17,520;0,26130;
33092;;22/08/2024;17:41:31;778,061;17,520;0,26130;
33093;;22/08/2024;17:41:32;778,061;17,520;0,26130;
33094;;22/08/2024;17:41:33;778,488;17,520;0,26130;
33095;;22/08/2024;17:41:34;778,274;17,520;0,26130;
33096;;22/08/2024;17:41:35;778,274;17,520;0,27170;
33097;;22/08/2024;17:41:36;778,274;17,503;0,26130;
33098;;22/08/2024;17:41:37;778,274;17,537;0,26130;
33099;;22/08/2024;17:41:38;778,061;17,520;0,26130;
33100;;22/08/2024;17:41:39;778,274;17,537;0,26130;
33101;;22/08/2024;17:41:40;778,274;17,520;0,25080;
33102;;22/08/2024;17:41:41;778,061;17,537;0,26130;
33103;;22/08/2024;17:41:42;778,061;17,520;0,26130;
33104;;22/08/2024;17:41:43;778,274;17,520;0,26130;
33105;;22/08/2024;17:41:44;778,274;17,537;0,27170;
33106;;22/08/2024;17:41:45;778,046;17,537;0,26130;
33107;;22/08/2024;17:41:46;778,259;17,537;0,26130;
33108;;22/08/2024;17:41:47;778,046;17,537;0,26130;
33109;;22/08/2024;17:41:48;778,046;17,537;0,26130;
33110;;22/08/2024;17:41:49;777,832;17,554;0,26130;
33111;;22/08/2024;17:41:50;778,046;17,554;0,26130;
33112;;22/08/2024;17:41:51;778,046;17,537;0,25080;
33113;;22/08/2024;17:41:52;778,046;17,537;0,25080;
33114;;22/08/2024;17:41:53;778,046;17,554;0,26130;
33115;;22/08/2024;17:41:54;778,046;17,554;0,26130;
33116;;22/08/2024;17:41:55;778,030;17,554;0,26130;
33117;;22/08/2024;17:41:56;777,817;17,554;0,26130;
33118;;22/08/2024;17:41:57;778,030;17,554;0,27170;
33119;;22/08/2024;17:41:58;777,817;17,554;0,26130;
33120;;22/08/2024;17:41:59;778,030;17,554;0,27170;
33121;;22/08/2024;17:42:00;777,817;17,554;0,25080;
33122;;22/08/2024;17:42:01;778,030;17,554;0,25080;
33123;;22/08/2024;17:42:02;777,405;17,571;0,26130;
33124;;22/08/2024;17:42:03;777,817;17,571;0,26130;
33125;;22/08/2024;17:42:04;777,817;17,554;0,27170;
33126;;22/08/2024;17:42:05;777,603;17,571;0,26130;
33127;;22/08/2024;17:42:06;777,603;17,571;0,26130;
33128;;22/08/2024;17:42:07;777,603;17,571;0,26130;
33129;;22/08/2024;17:42:08;777,603;17,554;0,25080;
33130;;22/08/2024;17:42:09;777,603;17,571;0,26130;
33131;;22/08/2024;17:42:10;777,389;17,571;0,26130;
33132;;22/08/2024;17:42:11;777,603;17,571;0,26130;
33133;;22/08/2024;17:42:12;777,603;17,571;0,26130;
33134;;22/08/2024;17:42:13;777,603;17,571;0,25080;
33135;;22/08/2024;17:42:14;777,389;17,588;0,26130;
33136;;22/08/2024;17:42:15;777,588;17,588;0,26130;
33137;;22/08/2024;17:42:16;777,161;17,571;0,25080;
33138;;22/08/2024;17:42:17;777,374;17,571;0,26130;
33139;;22/08/2024;17:42:18;777,374;17,588;0,26130;
33140;;22/08/2024;17:42:19;777,588;17,571;0,26130;
33141;;22/08/2024;17:42:20;777,374;17,588;0,25080;
33142;;22/08/2024;17:42:21;777,374;17,588;0,26130;
33143;;22/08/2024;17:42:22;777,374;17,605;0,25080;
33144;;22/08/2024;17:42:23;777,374;17,588;0,26130;
33145;;22/08/2024;17:42:24;777,588;17,605;0,26130;
33146;;22/08/2024;17:42:25;777,374;17,588;0,25080;
33147;;22/08/2024;17:42:26;777,374;17,588;0,26130;
33148;;22/08/2024;17:42:27;777,161;17,588;0,26130;
33149;;22/08/2024;17:42:28;777,161;17,605;0,26130;
33150;;22/08/2024;17:42:29;777,374;17,588;0,26130;
33151;;22/08/2024;17:42:30;777,374;17,605;0,26130;
33152;;22/08/2024;17:42:31;777,161;17,605;0,26130;
33153;;22/08/2024;17:42:32;777,588;17,605;0,27170;
33154;;22/08/2024;17:42:33;777,374;17,605;0,26130;
33155;;22/08/2024;17:42:34;777,374;17,605;0,26130;
33156;;22/08/2024;17:42:35;777,374;17,605;0,26130;
33157;;22/08/2024;17:42:36;777,573;17,605;0,26130;
33158;;22/08/2024;17:42:37;777,374;17,605;0,26130;
33159;;22/08/2024;17:42:38;777,374;17,623;0,26130;
33160;;22/08/2024;17:42:39;777,374;17,605;0,26130;
33161;;22/08/2024;17:42:40;777,161;17,623;0,27170;
33162;;22/08/2024;17:42:41;777,161;17,623;0,26130;
33163;;22/08/2024;17:42:42;777,573;17,623;0,25080;
33164;;22/08/2024;17:42:43;777,573;17,623;0,26130;
33165;;22/08/2024;17:42:44;777,374;17,623;0,26130;
33166;;22/08/2024;17:42:45;777,145;17,623;0,26130;
33167;;22/08/2024;17:42:46;777,359;17,623;0,26130;
33168;;22/08/2024;17:42:47;777,145;17,623;0,26130;
33169;;22/08/2024;17:42:48;777,145;17,623;0,25080;
33170;;22/08/2024;17:42:49;776,932;17,639;0,26130;
33171;;22/08/2024;17:42:50;776,718;17,623;0,26130;
33172;;22/08/2024;17:42:51;777,145;17,623;0,26130;
33173;;22/08/2024;17:42:52;777,145;17,623;0,27170;
33174;;22/08/2024;17:42:53;776,932;17,639;0,26130;
33175;;22/08/2024;17:42:54;776,932;17,639;0,26130;
33176;;22/08/2024;17:42:55;776,917;17,639;0,26130;
33177;;22/08/2024;17:42:56;776,718;17,639;0,26130;
33178;;22/08/2024;17:42:57;776,917;17,657;0,26130;
33179;;22/08/2024;17:42:58;776,718;17,657;0,26130;
33180;;22/08/2024;17:42:59;777,130;17,639;0,26130;
33181;;22/08/2024;17:43:00;776,917;17,639;0,26130;
33182;;22/08/2024;17:43:01;777,130;17,639;0,25080;
33183;;22/08/2024;17:43:02;776,917;17,657;0,26130;
33184;;22/08/2024;17:43:03;776,917;17,657;0,27170;
33185;;22/08/2024;17:43:04;776,917;17,639;0,26130;
33186;;22/08/2024;17:43:05;776,703;17,657;0,26130;
33187;;22/08/2024;17:43:06;776,917;17,657;0,26130;
33188;;22/08/2024;17:43:07;776,917;17,657;0,26130;
33189;;22/08/2024;17:43:08;776,917;17,657;0,26130;
33190;;22/08/2024;17:43:09;776,917;17,657;0,26130;
33191;;22/08/2024;17:43:10;776,917;17,657;0,26130;
33192;;22/08/2024;17:43:11;776,489;17,657;0,26130;
33193;;22/08/2024;17:43:12;776,703;17,674;0,26130;
33194;;22/08/2024;17:43:13;776,489;17,657;0,25080;
33195;;22/08/2024;17:43:14;776,917;17,674;0,26130;
33196;;22/08/2024;17:43:15;776,703;17,657;0,25080;
33197;;22/08/2024;17:43:16;776,703;17,674;0,26130;
33198;;22/08/2024;17:43:17;776,489;17,674;0,26130;
33199;;22/08/2024;17:43:18;776,917;17,674;0,26130;
33200;;22/08/2024;17:43:19;776,703;17,674;0,26130;
33201;;22/08/2024;17:43:20;776,703;17,674;0,26130;
33202;;22/08/2024;17:43:21;776,703;17,674;0,25080;
33203;;22/08/2024;17:43:22;776,489;17,674;0,26130;
33204;;22/08/2024;17:43:23;776,489;17,674;0,26130;
33205;;22/08/2024;17:43:24;776,489;17,674;0,26130;
33206;;22/08/2024;17:43:25;776,688;17,674;0,26130;
33207;;22/08/2024;17:43:26;776,688;17,691;0,26130;
33208;;22/08/2024;17:43:27;776,474;17,691;0,26130;
33209;;22/08/2024;17:43:28;776,688;17,691;0,26130;
33210;;22/08/2024;17:43:29;776,260;17,691;0,26130;
33211;;22/08/2024;17:43:30;776,688;17,691;0,26130;
33212;;22/08/2024;17:43:31;776,474;17,691;0,25080;
33213;;22/08/2024;17:43:32;776,688;17,691;0,25080;
33214;;22/08/2024;17:43:33;776,688;17,708;0,25080;
33215;;22/08/2024;17:43:34;776,688;17,691;0,27170;
33216;;22/08/2024;17:43:35;776,459;17,708;0,26130;
33217;;22/08/2024;17:43:36;776,245;17,691;0,26130;
33218;;22/08/2024;17:43:37;776,459;17,708;0,26130;
33219;;22/08/2024;17:43:38;776,672;17,708;0,25080;
33220;;22/08/2024;17:43:39;776,459;17,708;0,26130;
33221;;22/08/2024;17:43:40;776,459;17,708;0,26130;
33222;;22/08/2024;17:43:41;776,459;17,708;0,25080;
33223;;22/08/2024;17:43:42;776,459;17,708;0,25080;
33224;;22/08/2024;17:43:43;776,459;17,708;0,26130;
