Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-21\205309-100mH2O_21_08_2024-08_30_00.DX5 
Record Start Time;21.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
26541;;21/08/2024;15:52:20;763,56510;12,671;0,27170;
26542;;21/08/2024;15:52:21;763,13780;12,654;0,27170;
26543;;21/08/2024;15:52:22;763,80920;12,636;0,27170;
26544;;21/08/2024;15:52:23;763,16830;12,636;0,27170;
26545;;21/08/2024;15:52:24;763,59560;12,636;0,27170;
26546;;21/08/2024;15:52:25;763,38200;12,636;0,28220;
26547;;21/08/2024;15:52:26;763,59560;12,636;0,27170;
26548;;21/08/2024;15:52:27;763,38200;12,618;0,27170;
26549;;21/08/2024;15:52:28;763,59560;12,636;0,27170;
26550;;21/08/2024;15:52:29;763,59560;12,618;0,27170;
26551;;21/08/2024;15:52:30;763,80920;12,618;0,27170;
26552;;21/08/2024;15:52:31;763,59560;12,601;0,27170;
26553;;21/08/2024;15:52:32;763,62610;12,601;0,27170;
26554;;21/08/2024;15:52:33;763,62610;12,601;0,27170;
26555;;21/08/2024;15:52:34;763,62610;12,601;0,27170;
26556;;21/08/2024;15:52:35;763,19890;12,601;0,27170;
26557;;21/08/2024;15:52:36;763,41250;12,582;0,27170;
26558;;21/08/2024;15:52:37;763,62610;12,582;0,27170;
26559;;21/08/2024;15:52:38;763,82450;12,582;0,28220;
26560;;21/08/2024;15:52:39;763,82450;12,564;0,27170;
26561;;21/08/2024;15:52:40;763,41250;12,564;0,27170;
26562;;21/08/2024;15:52:41;763,82450;12,564;0,27170;
26563;;21/08/2024;15:52:42;763,64140;12,564;0,27170;
26564;;21/08/2024;15:52:43;763,85500;12,564;0,27170;
26565;;21/08/2024;15:52:44;763,85500;12,547;0,27170;
26566;;21/08/2024;15:52:45;763,64140;12,547;0,27170;
26567;;21/08/2024;15:52:46;763,85500;12,547;0,27170;
26568;;21/08/2024;15:52:47;763,64140;12,529;0,28220;
26569;;21/08/2024;15:52:48;763,42770;12,529;0,28220;
26570;;21/08/2024;15:52:49;764,06860;12,512;0,27170;
26571;;21/08/2024;15:52:50;763,64140;12,529;0,27170;
26572;;21/08/2024;15:52:51;763,85500;12,512;0,27170;
26573;;21/08/2024;15:52:52;763,45830;12,512;0,28220;
26574;;21/08/2024;15:52:53;763,88550;12,493;0,27170;
26575;;21/08/2024;15:52:54;763,88550;12,512;0,28220;
26576;;21/08/2024;15:52:55;763,88550;12,493;0,27170;
26577;;21/08/2024;15:52:56;763,67190;12,493;0,28220;
26578;;21/08/2024;15:52:57;763,88550;12,493;0,28220;
26579;;21/08/2024;15:52:58;763,67190;12,476;0,27170;
26580;;21/08/2024;15:52:59;763,88550;12,476;0,28220;
26581;;21/08/2024;15:53:00;763,88550;12,476;0,27170;
26582;;21/08/2024;15:53:01;763,88550;12,476;0,28220;
26583;;21/08/2024;15:53:02;764,12960;12,458;0,27170;
26584;;21/08/2024;15:53:03;763,71770;12,458;0,28220;
26585;;21/08/2024;15:53:04;763,91600;12,458;0,28220;
26586;;21/08/2024;15:53:05;763,71770;12,458;0,27170;
26587;;21/08/2024;15:53:06;764,12960;12,440;0,27170;
26588;;21/08/2024;15:53:07;763,91600;12,440;0,27170;
26589;;21/08/2024;15:53:08;764,12960;12,423;0,28220;
26590;;21/08/2024;15:53:09;764,12960;12,423;0,27170;
26591;;21/08/2024;15:53:10;763,91600;12,423;0,27170;
26592;;21/08/2024;15:53:11;764,12960;12,423;0,27170;
26593;;21/08/2024;15:53:12;764,37380;12,404;0,28220;
26594;;21/08/2024;15:53:13;764,17540;12,404;0,28220;
26595;;21/08/2024;15:53:14;764,37380;12,404;0,27170;
26596;;21/08/2024;15:53:15;763,96180;12,404;0,28220;
26597;;21/08/2024;15:53:16;764,17540;12,404;0,28220;
26598;;21/08/2024;15:53:17;764,17540;12,404;0,27170;
26599;;21/08/2024;15:53:18;763,74820;12,404;0,27170;
26600;;21/08/2024;15:53:19;764,17540;12,387;0,27170;
26601;;21/08/2024;15:53:20;764,17540;12,387;0,28220;
26602;;21/08/2024;15:53:21;764,37380;12,370;0,27170;
26603;;21/08/2024;15:53:22;764,40430;12,370;0,27170;
26604;;21/08/2024;15:53:23;764,19070;12,370;0,27170;
26605;;21/08/2024;15:53:24;764,40430;12,370;0,27170;
26606;;21/08/2024;15:53:25;763,76340;12,370;0,27170;
26607;;21/08/2024;15:53:26;763,97710;12,370;0,27170;
26608;;21/08/2024;15:53:27;764,19070;12,351;0,28220;
26609;;21/08/2024;15:53:28;763,97710;12,351;0,27170;
26610;;21/08/2024;15:53:29;764,19070;12,351;0,27170;
26611;;21/08/2024;15:53:30;764,40430;12,333;0,27170;
26612;;21/08/2024;15:53:31;764,40430;12,333;0,27170;
26613;;21/08/2024;15:53:32;764,41960;12,333;0,28220;
26614;;21/08/2024;15:53:33;764,22120;12,333;0,28220;
26615;;21/08/2024;15:53:34;764,22120;12,333;0,28220;
26616;;21/08/2024;15:53:35;764,22120;12,316;0,27170;
26617;;21/08/2024;15:53:36;764,00760;12,333;0,27170;
26618;;21/08/2024;15:53:37;764,41960;12,316;0,28220;
26619;;21/08/2024;15:53:38;764,41960;12,316;0,27170;
26620;;21/08/2024;15:53:39;764,22120;12,316;0,27170;
26621;;21/08/2024;15:53:40;764,22120;12,298;0,27170;
26622;;21/08/2024;15:53:41;764,22120;12,298;0,28220;
26623;;21/08/2024;15:53:42;764,23650;12,298;0,28220;
26624;;21/08/2024;15:53:43;764,23650;12,298;0,28220;
26625;;21/08/2024;15:53:44;764,23650;12,298;0,27170;
26626;;21/08/2024;15:53:45;764,23650;12,280;0,28220;
26627;;21/08/2024;15:53:46;764,45010;12,280;0,28220;
26628;;21/08/2024;15:53:47;764,23650;12,280;0,27170;
26629;;21/08/2024;15:53:48;764,45010;12,263;0,27170;
26630;;21/08/2024;15:53:49;764,45010;12,280;0,28220;
26631;;21/08/2024;15:53:50;764,02280;12,263;0,28220;
26632;;21/08/2024;15:53:51;764,45010;12,263;0,28220;
26633;;21/08/2024;15:53:52;764,46530;12,263;0,27170;
26634;;21/08/2024;15:53:53;764,67900;12,263;0,28220;
26635;;21/08/2024;15:53:54;764,46530;12,263;0,28220;
26636;;21/08/2024;15:53:55;764,67900;12,263;0,28220;
26637;;21/08/2024;15:53:56;764,46530;12,245;0,27170;
26638;;21/08/2024;15:53:57;764,67900;12,245;0,27170;
26639;;21/08/2024;15:53:58;764,67900;12,227;0,27170;
26640;;21/08/2024;15:53:59;764,26700;12,245;0,28220;
26641;;21/08/2024;15:54:00;764,46530;12,227;0,27170;
26642;;21/08/2024;15:54:01;764,46530;12,227;0,28220;
26643;;21/08/2024;15:54:02;764,70950;12,227;0,28220;
26644;;21/08/2024;15:54:03;764,28220;12,209;0,27170;
26645;;21/08/2024;15:54:04;764,70950;12,209;0,27170;
26646;;21/08/2024;15:54:05;764,70950;12,209;0,28220;
26647;;21/08/2024;15:54:06;764,49580;12,209;0,28220;
26648;;21/08/2024;15:54:07;764,92310;12,209;0,27170;
26649;;21/08/2024;15:54:08;764,70950;12,209;0,27170;
26650;;21/08/2024;15:54:09;764,70950;12,209;0,28220;
26651;;21/08/2024;15:54:10;764,70950;12,191;0,28220;
26652;;21/08/2024;15:54:11;764,49580;12,191;0,27170;
26653;;21/08/2024;15:54:12;764,72470;12,191;0,27170;
26654;;21/08/2024;15:54:13;764,51110;12,173;0,27170;
26655;;21/08/2024;15:54:14;764,93840;12,173;0,28220;
26656;;21/08/2024;15:54:15;764,93840;12,173;0,28220;
26657;;21/08/2024;15:54:16;764,72470;12,173;0,28220;
26658;;21/08/2024;15:54:17;764,93840;12,173;0,28220;
26659;;21/08/2024;15:54:18;764,51110;12,173;0,27170;
26660;;21/08/2024;15:54:19;764,93840;12,173;0,28220;
26661;;21/08/2024;15:54:20;764,72470;12,155;0,28220;
26662;;21/08/2024;15:54:21;764,93840;12,155;0,27170;
26663;;21/08/2024;15:54:22;765,18250;12,155;0,27170;
26664;;21/08/2024;15:54:23;764,75520;12,155;0,27170;
26665;;21/08/2024;15:54:24;764,96890;12,155;0,27170;
26666;;21/08/2024;15:54:25;764,75520;12,155;0,28220;
26667;;21/08/2024;15:54:26;764,96890;12,138;0,28220;
26668;;21/08/2024;15:54:27;765,18250;12,138;0,27170;
26669;;21/08/2024;15:54:28;764,96890;12,138;0,28220;
26670;;21/08/2024;15:54:29;765,18250;12,138;0,27170;
26671;;21/08/2024;15:54:30;764,96890;12,120;0,28220;
26672;;21/08/2024;15:54:31;764,75520;12,120;0,28220;
26673;;21/08/2024;15:54:32;765,18250;12,138;0,27170;
26674;;21/08/2024;15:54:33;764,96890;12,120;0,27170;
26675;;21/08/2024;15:54:34;765,18250;12,120;0,28220;
26676;;21/08/2024;15:54:35;764,96890;12,120;0,27170;
26677;;21/08/2024;15:54:36;764,96890;12,102;0,27170;
26678;;21/08/2024;15:54:37;764,96890;12,102;0,28220;
26679;;21/08/2024;15:54:38;765,18250;12,102;0,27170;
26680;;21/08/2024;15:54:39;764,77050;12,102;0,27170;
26681;;21/08/2024;15:54:40;765,39610;12,102;0,28220;
26682;;21/08/2024;15:54:41;765,39610;12,102;0,27170;
26683;;21/08/2024;15:54:42;765,22830;12,084;0,28220;
26684;;21/08/2024;15:54:43;765,42660;12,102;0,27170;
26685;;21/08/2024;15:54:44;765,42660;12,102;0,27170;
26686;;21/08/2024;15:54:45;765,22830;12,084;0,27170;
26687;;21/08/2024;15:54:46;765,22830;12,084;0,27170;
26688;;21/08/2024;15:54:47;765,42660;12,084;0,27170;
26689;;21/08/2024;15:54:48;765,01460;12,084;0,28220;
26690;;21/08/2024;15:54:49;765,42660;12,084;0,27170;
26691;;21/08/2024;15:54:50;765,42660;12,066;0,27170;
26692;;21/08/2024;15:54:51;765,42660;12,066;0,27170;
26693;;21/08/2024;15:54:52;765,44190;12,066;0,27170;
26694;;21/08/2024;15:54:53;765,44190;12,066;0,27170;
26695;;21/08/2024;15:54:54;765,22830;12,048;0,28220;
26696;;21/08/2024;15:54:55;765,44190;12,048;0,27170;
26697;;21/08/2024;15:54:56;765,22830;12,048;0,27170;
26698;;21/08/2024;15:54:57;765,44190;12,048;0,28220;
26699;;21/08/2024;15:54:58;765,01460;12,048;0,27170;
26700;;21/08/2024;15:54:59;765,44190;12,048;0,28220;
26701;;21/08/2024;15:55:00;765,44190;12,048;0,27170;
26702;;21/08/2024;15:55:01;765,22830;12,048;0,28220;
26703;;21/08/2024;15:55:02;765,47240;12,031;0,27170;
26704;;21/08/2024;15:55:03;765,68600;12,048;0,28220;
26705;;21/08/2024;15:55:04;765,68600;12,031;0,28220;
26706;;21/08/2024;15:55:05;765,47240;12,013;0,27170;
26707;;21/08/2024;15:55:06;765,68600;12,031;0,27170;
26708;;21/08/2024;15:55:07;765,25880;12,031;0,27170;
26709;;21/08/2024;15:55:08;765,47240;12,031;0,28220;
26710;;21/08/2024;15:55:09;765,68600;12,013;0,27170;
26711;;21/08/2024;15:55:10;765,47240;12,013;0,28220;
26712;;21/08/2024;15:55:11;765,68600;12,013;0,28220;
26713;;21/08/2024;15:55:12;765,27400;12,013;0,28220;
26714;;21/08/2024;15:55:13;765,68600;11,995;0,27170;
26715;;21/08/2024;15:55:14;765,89970;12,013;0,28220;
26716;;21/08/2024;15:55:15;765,47240;11,995;0,28220;
26717;;21/08/2024;15:55:16;765,68600;11,995;0,28220;
26718;;21/08/2024;15:55:17;765,89970;11,995;0,27170;
26719;;21/08/2024;15:55:18;765,47240;11,995;0,27170;
26720;;21/08/2024;15:55:19;766,11330;11,995;0,28220;
26721;;21/08/2024;15:55:20;765,68600;11,978;0,28220;
26722;;21/08/2024;15:55:21;765,89970;11,978;0,27170;
26723;;21/08/2024;15:55:22;765,71660;11,978;0,27170;
26724;;21/08/2024;15:55:23;765,93020;11,978;0,28220;
26725;;21/08/2024;15:55:24;765,93020;11,978;0,27170;
26726;;21/08/2024;15:55:25;765,93020;11,978;0,27170;
26727;;21/08/2024;15:55:26;765,50290;11,959;0,28220;
26728;;21/08/2024;15:55:27;765,93020;11,978;0,28220;
26729;;21/08/2024;15:55:28;765,71660;11,978;0,28220;
26730;;21/08/2024;15:55:29;765,71660;11,959;0,27170;
26731;;21/08/2024;15:55:30;765,50290;11,959;0,28220;
26732;;21/08/2024;15:55:31;765,93020;11,959;0,28220;
26733;;21/08/2024;15:55:32;765,73180;11,959;0,28220;
26734;;21/08/2024;15:55:33;765,93020;11,959;0,28220;
26735;;21/08/2024;15:55:34;765,73180;11,959;0,27170;
26736;;21/08/2024;15:55:35;766,14380;11,941;0,27170;
26737;;21/08/2024;15:55:36;765,73180;11,941;0,28220;
26738;;21/08/2024;15:55:37;766,35740;11,941;0,27170;
26739;;21/08/2024;15:55:38;765,93020;11,941;0,27170;
26740;;21/08/2024;15:55:39;765,73180;11,923;0,28220;
26741;;21/08/2024;15:55:40;766,14380;11,923;0,27170;
26742;;21/08/2024;15:55:41;765,93020;11,941;0,28220;
26743;;21/08/2024;15:55:42;766,15910;11,941;0,27170;
26744;;21/08/2024;15:55:43;766,15910;11,923;0,28220;
26745;;21/08/2024;15:55:44;765,94540;11,923;0,28220;
26746;;21/08/2024;15:55:45;766,15910;11,923;0,28220;
26747;;21/08/2024;15:55:46;766,15910;11,923;0,27170;
26748;;21/08/2024;15:55:47;765,94540;11,923;0,28220;
26749;;21/08/2024;15:55:48;766,15910;11,906;0,29260;
26750;;21/08/2024;15:55:49;765,73180;11,923;0,28220;
26751;;21/08/2024;15:55:50;766,15910;11,906;0,28220;
26752;;21/08/2024;15:55:51;766,15910;11,906;0,27170;
26753;;21/08/2024;15:55:52;765,97600;11,906;0,27170;
26754;;21/08/2024;15:55:53;765,76230;11,906;0,28220;
26755;;21/08/2024;15:55:54;766,38790;11,906;0,28220;
26756;;21/08/2024;15:55:55;765,97600;11,906;0,27170;
26757;;21/08/2024;15:55:56;766,38790;11,888;0,27170;
26758;;21/08/2024;15:55:57;766,18960;11,888;0,28220;
26759;;21/08/2024;15:55:58;766,38790;11,888;0,28220;
26760;;21/08/2024;15:55:59;766,38790;11,888;0,28220;
26761;;21/08/2024;15:56:00;766,18960;11,870;0,27170;
26762;;21/08/2024;15:56:01;766,18960;11,888;0,28220;
26763;;21/08/2024;15:56:02;766,40320;11,888;0,27170;
26764;;21/08/2024;15:56:03;765,97600;11,888;0,27170;
26765;;21/08/2024;15:56:04;766,18960;11,870;0,27170;
26766;;21/08/2024;15:56:05;766,18960;11,870;0,28220;
26767;;21/08/2024;15:56:06;766,40320;11,870;0,28220;
26768;;21/08/2024;15:56:07;766,40320;11,853;0,27170;
26769;;21/08/2024;15:56:08;766,40320;11,870;0,28220;
26770;;21/08/2024;15:56:09;766,18960;11,853;0,27170;
26771;;21/08/2024;15:56:10;766,40320;11,853;0,27170;
26772;;21/08/2024;15:56:11;765,97600;11,853;0,28220;
26773;;21/08/2024;15:56:12;766,43370;11,853;0,27170;
26774;;21/08/2024;15:56:13;766,43370;11,853;0,28220;
26775;;21/08/2024;15:56:14;766,22010;11,853;0,28220;
26776;;21/08/2024;15:56:15;766,43370;11,853;0,28220;
26777;;21/08/2024;15:56:16;766,00650;11,853;0,28220;
26778;;21/08/2024;15:56:17;766,43370;11,853;0,28220;
26779;;21/08/2024;15:56:18;766,43370;11,853;0,28220;
26780;;21/08/2024;15:56:19;766,43370;11,853;0,28220;
26781;;21/08/2024;15:56:20;766,64730;11,834;0,28220;
26782;;21/08/2024;15:56:21;766,43370;11,834;0,28220;
26783;;21/08/2024;15:56:22;766,43370;11,834;0,28220;
26784;;21/08/2024;15:56:23;766,43370;11,816;0,27170;
26785;;21/08/2024;15:56:24;766,43370;11,834;0,28220;
26786;;21/08/2024;15:56:25;766,23540;11,834;0,27170;
26787;;21/08/2024;15:56:26;766,23540;11,816;0,28220;
26788;;21/08/2024;15:56:27;766,64730;11,816;0,28220;
26789;;21/08/2024;15:56:28;766,43370;11,816;0,28220;
26790;;21/08/2024;15:56:29;766,43370;11,816;0,28220;
26791;;21/08/2024;15:56:30;766,23540;11,816;0,28220;
26792;;21/08/2024;15:56:31;766,64730;11,816;0,28220;
26793;;21/08/2024;15:56:32;766,25060;11,799;0,28220;
26794;;21/08/2024;15:56:33;766,46420;11,816;0,28220;
26795;;21/08/2024;15:56:34;766,67790;11,799;0,28220;
26796;;21/08/2024;15:56:35;766,03700;11,799;0,28220;
26797;;21/08/2024;15:56:36;766,67790;11,799;0,27170;
26798;;21/08/2024;15:56:37;766,67790;11,799;0,28220;
26799;;21/08/2024;15:56:38;766,67790;11,799;0,27170;
26800;;21/08/2024;15:56:39;766,67790;11,799;0,28220;
26801;;21/08/2024;15:56:40;766,46420;11,799;0,28220;
26802;;21/08/2024;15:56:41;766,46420;11,799;0,27170;
26803;;21/08/2024;15:56:42;766,67790;11,799;0,27170;
26804;;21/08/2024;15:56:43;766,89150;11,781;0,28220;
26805;;21/08/2024;15:56:44;766,67790;11,781;0,28220;
26806;;21/08/2024;15:56:45;766,46420;11,781;0,28220;
26807;;21/08/2024;15:56:46;766,89150;11,781;0,28220;
26808;;21/08/2024;15:56:47;766,67790;11,781;0,28220;
26809;;21/08/2024;15:56:48;766,46420;11,781;0,28220;
26810;;21/08/2024;15:56:49;766,46420;11,763;0,28220;
26811;;21/08/2024;15:56:50;766,67790;11,781;0,28220;
26812;;21/08/2024;15:56:51;766,67790;11,763;0,27170;
26813;;21/08/2024;15:56:52;766,69310;11,781;0,28220;
26814;;21/08/2024;15:56:53;766,69310;11,763;0,27170;
26815;;21/08/2024;15:56:54;766,69310;11,781;0,28220;
26816;;21/08/2024;15:56:55;766,47950;11,763;0,28220;
26817;;21/08/2024;15:56:56;766,69310;11,745;0,28220;
26818;;21/08/2024;15:56:57;766,69310;11,763;0,28220;
26819;;21/08/2024;15:56:58;766,47950;11,763;0,28220;
26820;;21/08/2024;15:56:59;766,69310;11,763;0,27170;
26821;;21/08/2024;15:57:00;766,47950;11,745;0,28220;
26822;;21/08/2024;15:57:01;766,69310;11,763;0,28220;
26823;;21/08/2024;15:57:02;766,69310;11,763;0,28220;
26824;;21/08/2024;15:57:03;766,49480;11,763;0,28220;
26825;;21/08/2024;15:57:04;766,28110;11,763;0,28220;
26826;;21/08/2024;15:57:05;766,49480;11,745;0,28220;
26827;;21/08/2024;15:57:06;766,49480;11,745;0,28220;
26828;;21/08/2024;15:57:07;766,49480;11,745;0,27170;
26829;;21/08/2024;15:57:08;766,49480;11,745;0,28220;
26830;;21/08/2024;15:57:09;766,49480;11,745;0,27170;
26831;;21/08/2024;15:57:10;766,49480;11,745;0,28220;
26832;;21/08/2024;15:57:11;766,49480;11,745;0,27170;
26833;;21/08/2024;15:57:12;766,49480;11,745;0,28220;
26834;;21/08/2024;15:57:13;766,49480;11,745;0,27170;
26835;;21/08/2024;15:57:14;766,70840;11,745;0,27170;
26836;;21/08/2024;15:57:15;766,49480;11,745;0,28220;
26837;;21/08/2024;15:57:16;766,70840;11,745;0,28220;
26838;;21/08/2024;15:57:17;766,70840;11,745;0,28220;
26839;;21/08/2024;15:57:18;767,76120;11,745;0,27170;
26840;;21/08/2024;15:57:19;765,86910;11,745;0,28220;
26841;;21/08/2024;15:57:20;766,28110;11,745;0,28220;
26842;;21/08/2024;15:57:21;766,70840;11,727;0,28220;
26843;;21/08/2024;15:57:22;766,51000;11,727;0,28220;
26844;;21/08/2024;15:57:23;766,72360;11,745;0,28220;
26845;;21/08/2024;15:57:24;766,72360;11,727;0,27170;
26846;;21/08/2024;15:57:25;766,72360;11,727;0,27170;
26847;;21/08/2024;15:57:26;766,51000;11,727;0,27170;
26848;;21/08/2024;15:57:27;766,51000;11,727;0,28220;
26849;;21/08/2024;15:57:28;766,51000;11,727;0,27170;
26850;;21/08/2024;15:57:29;766,29640;11,727;0,28220;
26851;;21/08/2024;15:57:30;766,51000;11,727;0,28220;
26852;;21/08/2024;15:57:31;766,29640;11,709;0,27170;
26853;;21/08/2024;15:57:32;766,72360;11,727;0,28220;
26854;;21/08/2024;15:57:33;766,51000;11,727;0,28220;
26855;;21/08/2024;15:57:34;766,51000;11,727;0,27170;
26856;;21/08/2024;15:57:35;766,72360;11,727;0,27170;
26857;;21/08/2024;15:57:36;766,72360;11,727;0,28220;
26858;;21/08/2024;15:57:37;766,51000;11,727;0,27170;
26859;;21/08/2024;15:57:38;766,72360;11,709;0,28220;
26860;;21/08/2024;15:57:39;766,29640;11,709;0,28220;
26861;;21/08/2024;15:57:40;766,72360;11,709;0,28220;
26862;;21/08/2024;15:57:41;766,51000;11,709;0,28220;
26863;;21/08/2024;15:57:42;766,52530;11,709;0,28220;
26864;;21/08/2024;15:57:43;766,52530;11,709;0,28220;
26865;;21/08/2024;15:57:44;766,73890;11,709;0,28220;
26866;;21/08/2024;15:57:45;766,73890;11,709;0,27170;
26867;;21/08/2024;15:57:46;766,73890;11,709;0,27170;
26868;;21/08/2024;15:57:47;766,73890;11,709;0,28220;
26869;;21/08/2024;15:57:48;766,73890;11,692;0,27170;
26870;;21/08/2024;15:57:49;766,52530;11,692;0,27170;
26871;;21/08/2024;15:57:50;766,73890;11,709;0,28220;
26872;;21/08/2024;15:57:51;766,73890;11,692;0,28220;
26873;;21/08/2024;15:57:52;766,73890;11,709;0,28220;
26874;;21/08/2024;15:57:53;766,73890;11,692;0,28220;
26875;;21/08/2024;15:57:54;766,73890;11,692;0,27170;
26876;;21/08/2024;15:57:55;766,73890;11,709;0,28220;
26877;;21/08/2024;15:57:56;766,31160;11,692;0,28220;
26878;;21/08/2024;15:57:57;766,52530;11,674;0,27170;
26879;;21/08/2024;15:57:58;766,73890;11,692;0,28220;
26880;;21/08/2024;15:57:59;766,73890;11,692;0,28220;
26881;;21/08/2024;15:58:00;766,52530;11,692;0,28220;
26882;;21/08/2024;15:58:01;766,73890;11,692;0,28220;
26883;;21/08/2024;15:58:02;766,75420;11,674;0,27170;
26884;;21/08/2024;15:58:03;766,75420;11,692;0,28220;
26885;;21/08/2024;15:58:04;766,96780;11,692;0,28220;
26886;;21/08/2024;15:58:05;766,75420;11,674;0,28220;
26887;;21/08/2024;15:58:06;766,96780;11,692;0,28220;
26888;;21/08/2024;15:58:07;766,96780;11,692;0,27170;
26889;;21/08/2024;15:58:08;766,96780;11,692;0,28220;
26890;;21/08/2024;15:58:09;766,75420;11,692;0,27170;
26891;;21/08/2024;15:58:10;767,18140;11,674;0,28220;
26892;;21/08/2024;15:58:11;766,96780;11,674;0,28220;
26893;;21/08/2024;15:58:12;766,75420;11,674;0,28220;
26894;;21/08/2024;15:58:13;766,75420;11,674;0,28220;
26895;;21/08/2024;15:58:14;766,96780;11,674;0,27170;
26896;;21/08/2024;15:58:15;766,75420;11,674;0,28220;
26897;;21/08/2024;15:58:16;766,96780;11,674;0,27170;
26898;;21/08/2024;15:58:17;767,18140;11,674;0,28220;
26899;;21/08/2024;15:58:18;766,96780;11,674;0,28220;
26900;;21/08/2024;15:58:19;766,75420;11,674;0,28220;
26901;;21/08/2024;15:58:20;766,75420;11,674;0,28220;
26902;;21/08/2024;15:58:21;766,96780;11,674;0,28220;
26903;;21/08/2024;15:58:22;766,76940;11,656;0,28220;
26904;;21/08/2024;15:58:23;766,98300;11,674;0,27170;
26905;;21/08/2024;15:58:24;766,98300;11,674;0,28220;
26906;;21/08/2024;15:58:25;766,98300;11,674;0,28220;
26907;;21/08/2024;15:58:26;767,19670;11,674;0,27170;
26908;;21/08/2024;15:58:27;766,76940;11,656;0,28220;
26909;;21/08/2024;15:58:28;766,98300;11,656;0,28220;
26910;;21/08/2024;15:58:29;767,19670;11,656;0,28220;
26911;;21/08/2024;15:58:30;766,98300;11,656;0,28220;
26912;;21/08/2024;15:58:31;767,19670;11,674;0,28220;
26913;;21/08/2024;15:58:32;767,19670;11,656;0,28220;
26914;;21/08/2024;15:58:33;766,98300;11,656;0,28220;
26915;;21/08/2024;15:58:34;767,19670;11,656;0,28220;
26916;;21/08/2024;15:58:35;766,98300;11,656;0,27170;
26917;;21/08/2024;15:58:36;767,19670;11,656;0,28220;
26918;;21/08/2024;15:58:37;766,98300;11,656;0,27170;
26919;;21/08/2024;15:58:38;766,98300;11,656;0,28220;
26920;;21/08/2024;15:58:39;767,19670;11,656;0,28220;
26921;;21/08/2024;15:58:40;766,98300;11,656;0,28220;
26922;;21/08/2024;15:58:41;767,19670;11,656;0,28220;
26923;;21/08/2024;15:58:42;767,19670;11,656;0,28220;
26924;;21/08/2024;15:58:43;766,98300;11,656;0,28220;
26925;;21/08/2024;15:58:44;767,19670;11,656;0,28220;
26926;;21/08/2024;15:58:45;767,19670;11,656;0,28220;
26927;;21/08/2024;15:58:46;767,19670;11,637;0,28220;
26928;;21/08/2024;15:58:47;767,19670;11,656;0,28220;
26929;;21/08/2024;15:58:48;767,39500;11,656;0,28220;
26930;;21/08/2024;15:58:49;767,19670;11,656;0,28220;
26931;;21/08/2024;15:58:50;767,19670;11,656;0,28220;
26932;;21/08/2024;15:58:51;767,39500;11,637;0,28220;
26933;;21/08/2024;15:58:52;767,19670;11,656;0,28220;
26934;;21/08/2024;15:58:53;766,98300;11,656;0,27170;
26935;;21/08/2024;15:58:54;766,76940;11,637;0,27170;
26936;;21/08/2024;15:58:55;767,39500;11,637;0,28220;
26937;;21/08/2024;15:58:56;767,19670;11,656;0,27170;
26938;;21/08/2024;15:58:57;767,39500;11,656;0,28220;
26939;;21/08/2024;15:58:58;767,39500;11,656;0,28220;
26940;;21/08/2024;15:58:59;767,19670;11,656;0,27170;
26941;;21/08/2024;15:59:00;767,39500;11,637;0,28220;
26942;;21/08/2024;15:59:01;767,19670;11,637;0,28220;
26943;;21/08/2024;15:59:02;767,19670;11,637;0,28220;
26944;;21/08/2024;15:59:03;767,19670;11,656;0,27170;
26945;;21/08/2024;15:59:04;767,41030;11,637;0,28220;
26946;;21/08/2024;15:59:05;767,41030;11,637;0,29260;
26947;;21/08/2024;15:59:06;767,41030;11,637;0,28220;
26948;;21/08/2024;15:59:07;767,62390;11,637;0,28220;
26949;;21/08/2024;15:59:08;767,19670;11,637;0,28220;
26950;;21/08/2024;15:59:09;767,41030;11,637;0,28220;
26951;;21/08/2024;15:59:10;767,19670;11,637;0,28220;
26952;;21/08/2024;15:59:11;767,41030;11,637;0,28220;
26953;;21/08/2024;15:59:12;767,62390;11,637;0,27170;
26954;;21/08/2024;15:59:13;767,41030;11,637;0,28220;
26955;;21/08/2024;15:59:14;767,62390;11,637;0,28220;
26956;;21/08/2024;15:59:15;767,62390;11,637;0,28220;
26957;;21/08/2024;15:59:16;767,62390;11,637;0,28220;
26958;;21/08/2024;15:59:17;767,41030;11,620;0,28220;
26959;;21/08/2024;15:59:18;767,41030;11,620;0,27170;
26960;;21/08/2024;15:59:19;767,41030;11,620;0,27170;
26961;;21/08/2024;15:59:20;767,83750;11,620;0,28220;
26962;;21/08/2024;15:59:21;767,62390;11,620;0,28220;
26963;;21/08/2024;15:59:22;767,63920;11,620;0,28220;
26964;;21/08/2024;15:59:23;767,63920;11,620;0,28220;
26965;;21/08/2024;15:59:24;767,85280;11,603;0,28220;
26966;;21/08/2024;15:59:25;767,85280;11,620;0,28220;
26967;;21/08/2024;15:59:26;767,42550;11,620;0,28220;
26968;;21/08/2024;15:59:27;767,85280;11,620;0,28220;
26969;;21/08/2024;15:59:28;767,85280;11,620;0,28220;
26970;;21/08/2024;15:59:29;767,85280;11,603;0,28220;
26971;;21/08/2024;15:59:30;767,63920;11,620;0,28220;
